title,year
Tarzan the Ape Man,1932
The Thin Man,1934
White Shadows in the South Seas,1928
"Prijs van overleven, De",2003
A Greek Tragedy,1985
"Anna, Child of the Daffodils",1975
Baadasssss!,2003
New Jack City,1991
Posse,1993
Don't Play Us Cheap,1973
The Story of a Three-Day Pass,1967
Sweet Sweetback's Baadasssss Song,1971
The Discipline of D.E.,1982
Drugstore Cowboy,1989
Elephant,2003
Even Cowgirls Get the Blues,1993
Finding Forrester,2000
Gerry,2002
Good Will Hunting,1997
Last Days,2005
Mala Noche,1986
Milk,2008
My Own Private Idaho,1991
Paranoid Park,2007
Psycho,1998
Restless,2011
To Die For,1995
Big Fun in the Big Town [TV],1986
Anthony,2014
Borgman,2013
The Dress,1996
The Northerners,1992
La Lunga notte del '43,1960
Breath Death,1964
Science Friction,1958-65
Truth,2015
"Witte, De",1934
Watermelon Babies,1983
Dans la nuit,1930
The Beaches of Agnès,2008
Black Panthers,1968
"Bonheur, Le",1965
Cléo from 5 to 7,1962
Daguerréotypes,1975
Diary of a Pregnant Woman,1958
Documenteur,1981
The Gleaners & I,2000
The Gleaners & I: Two Years Later,2002
Jacquot de Nantes,1991
Jane B. for Agnès V.,1988
Kung-fu Master!,1988
Lions Love,1969
"One Sings, the Other Doesn't",1977
La Pointe Courte,1955
Ulysse,1982
Uncle Yanco,1967
Vagabond,1985
Varda by Agnès,2019
The Young Girls Turn 25,1993
Faces Places,2017
The Violin,2005
Attack of the Normans,1962
"Shoot the Living, Pray for the Dead",1971
All in the Family [TV Series],1968
Apa ca un bivol negru,1970
Astroboy [TV Series],1963
Batman [TV series],1966
Battlestar Galactica [TV],2004-09
Breaking Bad [TV],2008-13
Buffy the Vampire Slayer [TV],1997-2003
Cosmos [TV],1980
Dallas [TV series],1978
Deadwood [TV],2004-06
The [TV] Deuce,2017-19
"Ernie Kovacs Show, The [TV Series]",1952
Faking It [TV],2000-06
Fantasia,1940
Game of Thrones [TV],2011-19
Genius Party,2007
Germany in Autumn,1978
The [TV] Great War,1964
House of Cards [TV],2013-18
Der [TV] Kommissar,1969-76
Kotikatu [TV series],1995
Lassie [TV],1954-74
Law & Order [TV],1990-2010
Mad Men [TV],2007-15
Mission: Impossible [TV Series],1966
Modern Times [TV],1995-2001
Neon Genesis Evangelion [TV Series],1995
"Paris, je t'aime",2006
Peyton Place [TV Series],1964
"Real World, The [TV Series]",1992-2014
Salatut elamat [TV Series],1999
Silly Symphony [Cartoon Series],1929-39
"Simpsons, The [TV series]",1989
"Sopranos, The [TV Series]",1999-2007
Spartacus [TV],2010-13
Stories on Human Rights,2008
To Each His Own Cinema,2007
Transparent [TV],2014-19
Treme [TV],2010-13
The Turning,2013
Unser Sandmannchen [TV Series],1958
V/H/S,2012
V/H/S/2,2013
La Vie est a nous,1936
Vikings [TV],2013-20
The [TV] Wire,2002-08
The [TV] World at War,1973
World in Action [TV],1963-98
Ylen Tietoiskut,1970
Company,2002
Kaun?,1999
Rangeela,1995
Satya,1998
Shiva,1989
Shiva,2006
Ask a Policeman,1938
Band Waggon,1940
"Good Morning, Boys!",1937
"Oh, Mr. Porter",1937
Turned Out Nice Again,1941
My Homeland,1976
Refuge England,1959
Chandralekha,1948
Mr. Sampat,1952
Free Solo,2018
The Metamorphosis of Birds,2020
Frente a frente com os Xavantes,1947
Fuete,1987
Chapayev,1934
Hangin' With the Homeboys,1991
Kick-Ass,2010
Kingsman: The Golden Circle,2017
Kingsman: The Secret Service,2015
Layer Cake,2004
Stardust,2007
X-Men: First Class,2011
Afrique 50,1950
Algérie en flammes,1958
"Glas, Le",1964
Romance for Bugle,1967
Witches' Hammer,1970
Occidente,2015
La Chevre,1981
"Closet, The/Le Placard",2001
Les Comperes,1984
The Dinner Game,1998
"Jouet, Le",1976
Corps à coeur,1979
Femmes femmes,1974
Once More,1988
White Nights on the Pier,2014
Paris 1900,1947
La Vie commence demain,1949
Black Box BRD,2001
The Apostate,2015
Belmonte,2018
A Useful Life,2010
Destiny Has No Favourites,2003
4 Moons,2014
Django: la otra cara,2002
Acosado,1991
Russkoe,2004
Vreme leoparda,1985
The Hen That Laid the Golden Eggs,1905
Japonaiseries,1904
Torero,1956
Billy the Kid,2007
Rabočij poselok,1965
Dislocation,2005
The Dreams of the Centenarians,1969
The Lone Ranger,2013
Mousehunt,1997
Pirates of the Caribbean: At World's End,2007
Pirates of the Caribbean: Dead Man's Chest,2006
Pirates of the Caribbean: The Curse of the Black Pearl,2003
Rango,2011
The Ring,2002
The Weather Man,2004
Stella,2008
The Nasty Girl,1989
The 4th Man,1983
Basic Instinct,1992
Benedetta,2021
Black Book,2006
Elle,2016
Flesh + Blood,1985
Robocop,1987
Showgirls,1995
Soldier of Orange,1977
Spetters,1980
Starship Troopers,1997
Total Recall,1990
Turkish Delight,1973
Diamond Flash,2011
Magical Girl,2014
Any Number Can Win,1963
I... For Icarus,1979
A Monkey in Winter,1962
The Night Caller,1975
People of No Importance,1956
"Président, Le",1961
The Sicilian Clan,1969
Mercuriales,2014
Monsters vs. Aliens,2009
Street of Shadows,1953
Pipe Dreams,1976
The Lords of Flatbush,1974
Dakota,1974
Sea Point Days,2008
Faszinierendes Puppenhaus,1987
The Eleventh Year,1928
Enthusiasm,1931
Kino Eye,1924
Kino-pravda 1-23,1922-25
Kino-pravda no. 21 - Leninskaia Kino-pravda. Kinopoema o Lenine,1925
Lullaby,1937
The Man with a Movie Camera,1929
One-Sixth of the World,1926
"Shagay, sovet!",1926
Three Songs About Lenin,1934
Norway,2014
Female Jungle,1955
Danse Japonaise: Gueichas en Jinrikcha,1899
"Village de Namo - Panorama pris d'une chaise à porteurs, Le",1900
Martha… Martha,2001
Will it Snow for Christmas?,1996
Agulha no Palheiro,1953
Ana,1955
Thriller: A Cruel Picture,1974
My Country,2006
Wifemistress/Mogliamante,1977
Arcana,2007
Grave Encounters,2010
The Appointment,1981
La Ce gamin,1976
"Jour comme de nuit, De",1992
Blind Alley,1939
Cover Girl,1944
Gilda,1946
The Joker is Wild,1957
Ladies in Retirement,1941
Love Me or Leave Me,1955
"American Romance, An",1944
Beyond the Forest,1949
The Big Parade,1925
Bird of Paradise,1932
La Bohème,1926
The Champ,1931
The Citadel,1938
The Crowd,1928
Duel in the Sun,1946
The Fountainhead,1949
"H.M. Pulham, Esq.",1941
Hallelujah!,1929
Japanese War Bride,1952
Lightning Strikes Twice,1951
Man Without a Star,1955
The Metaphor,1980
Northwest Passage (Book I-Rogers' Rangers),1940
Our Daily Bread,1934
The Patsy,1928
Ruby Gentry,1952
Show People,1928
Stella Dallas,1937
The Stranger's Return,1933
Street Scene,1931
Truth and Illusion: An Introduction to Metaphysics,1964
War and Peace,1956
Wild Oranges,1924
Glória,1999
Batman: Under the Red Hood,2010
7:35 de la mañana,2003
Colossal,2016
Timecrimes,2007
From Afar,2015
The Return of Martin Guerre,1982
L' Atalante,1934
Taris,1931
Zero for Conduct,1933
À propos de Nice,1930
Promeny pritelkyne evy,1990
Draugasaga [TV],1985
La Petite cuillère,1960
Black Bread,2010
In a Glass Cage,1986
A Idade Maior,1991
The Mutants,1998
Arrival,2016
Blade Runner 2049,2017
Dune,2021
Enemy,2013
Incendies,2010
Maelstrom,2000
Next Floor,2008
Prisoners,2013
Sicario,2015
Mars et Avril,2012
Comedian Harmonists/The Harmonists,1997
Stalingrad,1992
Nova Dubai,2014
Beau fixe,1992
La Discrete,1990
Passion Play of Oberammergau,1898
Jessica Forever,2018
Our Legacy,2016
Chúng Tôi Muôn Sông,1956
Another Round,2020
Dear Wendy,2004
Far from the Madding Crowd,2015
Festen,1998
The Hunt,2012
Submarino,2010
The Adventures of Mark Twain,1985
Hatsu yume,1981
Nantes Triptych,1992
Contactos,1970
The Rugrats Movie,1998
Rude,1995
Human Capital,2013
Tutta la vita davanti,2008
Appunti su un fatto di cronaca,1951
Bellissima,1951
Conversation Piece,1974
The Damned,1969
Death in Venice,1971
L' Innocente,1976
The Leopard,1963
Ludwig,1973
Of a Thousand Delights,1965
Ossessione,1943
Rocco and His Brothers,1960
Senso,1954
The Stranger,1967
La Terra trema,1948
White Nights,1957
Aakaash,2003
Aapathbandavudu,1992
Sagara Sangamam,1983
Shankarabharanam,1979
Swathi Muthyam,1986
Montreal Main,1974
Anantha Rathriya,1996
Pura Handa Kaluwara,1998
"Leben drehen - wie mein Vater versuchte, das Glück festzuhalten, Das",2015
Viktoria,2014
Adelheid,1970
Holubice,1960
Marketa Lazarová,1967
Valley of the Bees,1968
Rukopisi A. Pushkina,1937
August Underground,2001
The Door with Seven Locks,1962
Zhenitba Balzaminova,1964
The Way Through the Bleak Woods,1997
"My Father, My Lord",2007
Renaissance,2005
Casanova,1927
Kean,1924
Max Turnheim,2021
Blind Spot,1981
The Point is to Change It,1973
Seraphim Falls,2006
The Count,1971
"Helsinki, Forever",2008
Socialism,2014
Man in the Shadows [TV],1994
The Burden,2017
Annelie,1941
Münchhausen,1943
The Ghost Train,1927
"Schloß in Flandern, Das",1936
The White Dream,1943
The Lives of Others,2006
Virunga,2014
Vanina,1922
Journeys Into the Interior,1988
The Here After,2015
Hullygully in Kaseburg,1984
"Bettwurst, Die",1971
City of Lost Souls,1983
"It is Not the Homosexual Who is Perverse, But the Society in Which He Lives",1971
Survival in New York,1989
It Happened in Europe,1947
Party Girl,1995
"American Tragedy, An",1931
Anatahan,1953
Blonde Venus,1932
The Blue Angel,1930
The Devil is a Woman,1935
Dishonored,1931
The Docks of New York,1928
Jet Pilot,1957
The Last Command,1928
Macao,1952
Morocco,1930
The Salvation Hunters,1925
The Scarlet Empress,1934
Shanghai Express,1932
The Shanghai Gesture,1941
Thunderbolt,1929
Underworld,1927
Blind Husbands,1919
Foolish Wives,1922
Greed,1924
The Merry Widow,1925
Queen Kelly,1929
The Wedding March,1928
"Hello, Sister!",1933
Hiver nomade,2012
Antichrist,2009
The Boss of it All,2006
Breaking the Waves,1996
Dancer in the Dark,2000
Dogville,2003
The Element of Crime,1984
Epidemic,1987
Europa,1991
The House That Jack Built,2018
The Idiots,1998
Manderlay,2005
Medea [TV],1988
Melancholia,2011
Nymphomaniac: Vol. I,2013
Nymphomaniac: Vol. II,2013
The [TV] Kingdom II,1997
The [TV] Kingdom,1994
Hannah Arendt,2012
The Long Silence,1993
Love and Fear/Three Sisters/Paura e amore,1990
Marianne & Juliane,1981
The Promise,1994
Rosa Luxemburg,1986
The Second Awakening of Christa Klages,1978
"Sisters, Or the Balance of Happiness",1979
Kour,1991
The Amazing Mr. X,1948
Bury Me Dead,1947
The Last Journey,1936
Three Wishes for Cinderella,1973
Who Wants to Kill Jessie?,1966
O Megalos erotikos,1973
Petrina hronia,1985
Fantail,2013
There Grows a Green Pine in the Woods,1971
When You Hear the Bells,1969
Little Wolf,1992
The Substitute,1961
Na malkiya ostrov,1958
The Unknown Soldier's Patent Leather Shoes,1979
Upswing,2003
A Place in the Sun,1960
Sense8: Amor Vincit Omnia [TV Episode],2018
Bound,1996
The Matrix Reloaded,2003
The Matrix Revolutions,2003
The Matrix,1999
Speed Racer,2008
The Appointed,1990
Eastern Wind,1982
Powwow Highway,1988
Disco Inferno,2015
House of Sand,2005
Border,2004
Diamond Queen,1940
Miss Frontier Mail,1936
Fearless: The Hunterwali Story,1993
Aisheen (Still Alive in Gaza),2010
Wolfen,1981
Woodstock,1970
Thirst,2003
Ghazal al-banat,1949
The Wolf Man,1941
Starting Out in the Evening,2007
The Agony of Love,1961
Ard el-nefak,1968
Too Many Ways to Be No. 1,1997
Role Models,2008
They Came Together,2014
Wanderlust,2012
Wet Hot American Summer,2001
Stigmata,1999
Boy,2010
Eagle vs Shark,2006
Hunt for the Wilderpeople,2016
Jojo Rabbit,2019
Thor: Ragnarok,2017
"Two Cars, One Night",2003
Afterimage,2016
Ashes and Diamonds,1958
The Ashes,1965
The Birch Wood,1970
Chronicle of Amorous Accidents,1986
The Conductor,1980
Danton,1983
Everything for Sale,1968
A Generation,1955
Innocent Sorcerers,1960
Kanal,1957
Katyn,2007
Korczak,1990
Landscape After Battle,1970
A Love in Germany,1984
The Maids of Wilko,1979
Man of Iron,1981
Man of Marble,1977
The Promised Land,1975
Samson,1961
Walesa: Man of Hope,2013
Wesele,1972
Without Anesthesia,1978
11.25: The Day He Chose His Own Fate,2012
Caterpillar,2010
Cycling Chronicles: Landscapes the Boy Saw,2004
Ecstasy of the Angels,1972
The Embryo Hunts in Secret,1966
"Go, Go Second Time Virgin",1969
Secrets Behind the Wall,1965
United Red Army,2007
Chic Point,2003
Little Bits of Light,2005
Teen Witch,1989
Road to Utopia,1945
Blindsight,2006
The Crash Reel,2013
Devil's Playground,2002
Waste Land,2010
Can't Stop the Music,1980
Frightmare,1974
Man of Violence,1971
The Eagle and the Hawk,1933
Werewolf of London,1935
Be My Baby,2017
Radio Mary,2017
Ephemerality,1979
The Man in the Iron Mask,1998
The Fallen Sparrow,1943
Framed,1947
The Young in Heart,1938
The Love Letters from Teralba Road,1977
Stir,1980
Halloween III: Season of the Witch,1982
It [TV],1990
Mute Witness,1995
A Night Like This,1932
Maudie,2016
The Violators,2015
Pipe Dream,2002
Artists & Models,1937
Band of Angels,1957
Battle Cry,1955
Big Brown Eyes,1936
The Big Trail,1930
"Blackbeard, the Pirate",1952
The Bowery,1933
Captain Horatio Hornblower,1951
Colorado Territory,1949
Distant Drums,1951
Esther and the King,1960
Gentleman Jim,1942
Gun Fury,1953
High Sierra,1941
"Honor System, The [LOST FILM]",1917
The Horn Blows at Midnight,1945
Kindred of the Dust,1922
The King and Four Queens,1956
Klondike Annie,1936
The Lawless Breed,1952
A Lion is in the Streets,1953
The Man I Love,1947
Manpower,1941
Me and My Gal,1932
The Naked and the Dead,1958
"Objective, Burma!",1945
Pursued,1947
The Red Dance,1928
Regeneration,1915
The Revolt of Mamie Stover,1956
The Roaring Twenties,1939
Sadie Thompson,1928
Salty O'Rourke,1945
Sea Devils,1953
Silver River,1948
The Strawberry Blonde,1941
The Tall Men,1955
They Died with Their Boots On,1941
They Drive by Night,1940
The Thief of Bagdad,1924
What Price Glory?,1926
White Heat,1949
The World in His Arms,1952
The Barkleys of Broadway,1949
Dangerous When Wet,1953
Easter Parade,1948
Good News,1947
High Society,1956
Lili,1953
Summer Stock,1950
The Tender Trap,1955
April Fool's Day,1986
When a Stranger Calls,1979
A Parting Shot,2007
Killer Condom,1996
Aquaman,2018
The Conjuring,2013
Furious 7,2015
Insidious,2010
Insidious: Chapter 2,2013
Saw,2004
Sinbad and the Eye of the Tiger,1977
Playground,2021
With Car and Camera Around the World,1929
Qiao,1949
Alone,2013
Dead Souls,2018
The Ditch,2010
Fengming: A Chinese Memoir,2007
Man with No Name,2010
Mrs. Fang,2017
Remnants,2002
Ta'ang,2016
Three Sisters,2012
Tie Xi Qu: West of the Tracks,2003
'Til Madness Do Us Part,2013
Orphan of Anyang,2001
Buried,2009
Hooligan Sparrow,2016
One Child Nation,2019
The Legend of Sealed Book,1983
Baba,2000
Father Takes a Bride,1963
"The Wild, Wild Rose",1960
Banana Paradise,1989
A Flower in the Rainy Night,1983
Hill of No Return,1992
If I Were Real,1981
Red Persimmon,1996
Strawman,1987
The House of 72 Tenants,1963
11 Flowers,2011
Beijing Bicycle,2001
The Days,1993
"So Long, My Son",2019
The Brave and the Evil,1971
Hammer of the Gods,1970
Master of the Flying Guillotine,1976
The Farewell,2019
"A Bread Factory, Part One",2018
"A Bread Factory, Part Two",2018
In the Family,2011
A Great Wall,1986
Chan is Missing,1982
The Joy Luck Club,1993
Life is Cheap... but Toilet Paper Is Expensive,1990
Slam Dance,1987
Smoke,1995
Blue in the Face,1995
Pride,2014
Cannery Row,1982
Major League,1989
The Program,1993
Beautiful Kate,2009
In Spring One Plants Alone,1980
Map of the Human Heart,1992
The Navigator: A Medieval Odyssey,1988
Rain of the Children,2008
Vigil,1984
What Dreams May Come,1998
Three Identical Strangers,2018
His & Hers,2009
****,1967
The 13 Most Beautiful Women,1964
13 Most Beautiful... Songs for Andy Warhol's Screen Tests,1964-66
Beauty No. 2,1965
Bike Boy,1967
Blow Job,1963
Blue Movie,1969
Chelsea Girls,1966
Couch,1964
Empire,1964
Haircut,1963
Henry Geldzahler,1964
Horse,1965
Imitation of Christ,1967
Kiss,1963
Kitchen,1965
The Life of Juanita Castro,1965
Lonesome Cowboys,1968
Lupe,1966
Outer and Inner Space,1966
Poor Little Rich Girl,1965
Screen Test #1,1965
Screen Test #2,1965
Screen Test #3,1966
Screen Test #4,1966
Screen Test: Marcel Duchamp,1966
Screen Tests,1964-66
Sleep,1963
Soap Opera,1964
Vinyl,1965
My Hustler,1965
Arrowhead,1953
Little Big Horn,1951
Tension at Table Rock,1956
Manos: The Hands of Fate,1966
Her Private Hell,1968
Prey,1977
Fences,2016
The Dybbuk,1938
Children of the Sea,2019
Bari Zogon,1996
Katei kyoshi,1987
19,2000
Emperor Meiji and the Great Russo-Japanese War,1957
Cowboy Bebop [TV],1998-99
Cowboy Bebop: The Movie,2001
Fin de siglo,1995
"Kannapolis, N.C.",1941
Cecil B. Demented,2000
Cry-Baby,1990
Desperate Living,1977
Female Trouble,1974
Hairspray,1988
Mondo Trasho,1969
Multiple Maniacs,1970
Pecker,1998
Pink Flamingos,1972
Polyester,1981
Serial Mom,1994
Freaky Friday,2003
The House of Yes,1997
Mean Girls,2004
The Spiderwick Chronicles,2007
Vampire Academy,2014
The Woman in Black,2012
"La Commune (Paris, 1871)",2000
Culloden [TV],1964
Edvard Munch [TV],1974
The Freethinker,1994
Privilege,1967
Punishment Park,1971
Resan,1987
The War Game,1966
The Last House on Dead End Street,1973
Lot in Sodom,1933
The Fall of the House of Usher,1928
Eureka Stockade,1949
North Sea,1938
The Overlanders,1946
Target for Tonight,1941
Night Mail,1936
Christmas Under Fire,1941
Look Both Ways,2005
My Year Without Sex,2009
Dave Made a Maze,2017
Cop Car,2015
Spider-Man: Homecoming,2017
Greenland,2020
I'm Gonna Git You Sucka,1988
Scary Movie,2000
The Alamo,1960
The Green Berets,1968
2 Into 1,1997
Pictures for Cities,1982
Pete Kelly's Blues,1955
(500) Days of Summer,2009
The Amazing Spider-Man 2,2014
The Amazing Spider-Man,2012
