New,director,title,Year,Country,Length,Colour,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06,idTSPDT
,"Ritt, Martin",Paris Blues,1961,USA,98,BW,Drama-Musical,9985,10135,9456,9153,7533,7439,6545,5523,4810,0,0,0,0,0,0,0,0,0,8496
,"Ritt, Martin",Sounder,1972,USA,105,Col,Drama,6969,5553,5427,4994,4620,7303,8466,7420,6663,0,0,0,0,0,0,0,0,0,11552
,"Ritt, Martin","Spy Who Came in from the Cold, The",1965,USA,112,BW,Spy-Drama-Thriller,4822,3509,3573,3562,3816,3927,3681,2430,2338,0,0,0,0,0,0,0,0,0,9568
,"Rittakol, Bhandit",Once Upon a Time...,1995,Thailand,140,---,---,21055,19016,18339,17247,16248,15025,13801,12977,11992,0,0,0,0,0,0,0,0,0,32377
,"Rittenmeyer, Nicole & Seth Skundrick",102 Minutes That Changed America [TV],2008,USA,102,Col,Documentary-History,16432,13500,13025,12075,12917,11768,10312,11502,10489,0,0,0,0,0,0,0,0,0,37356
,"Ritter, Karl","Firmling, Der",1934,Germany,23,Col,Short-Comedy,12583,15596,14925,13776,11472,10344,9307,6885,5921,0,0,0,0,0,0,0,0,0,25555
,"Rittikrai, Panna",Born to Fight,2004,Thailand,95,Col,---,22346,21076,19857,19322,18461,17220,0,0,0,0,0,0,0,0,0,0,0,0,23364
,"Rivas, Marialy",Young and Wild,2012,Chile,96,Col,Comedy-Drama,17935,14757,14355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46094
,"Rivera, Marlon","Woman in the Septic Tank, The",2011,Philippines,87,Col,Comedy,18308,15477,14745,13642,11291,10135,0,0,0,0,0,0,0,0,0,0,0,0,42239
,"Rivers, Ben","Ah, Liberty!",2008,UK,---,BW,Short,10656,7576,7319,7494,8330,7218,7192,6671,6850,0,0,0,0,0,0,0,0,0,29155
,"Rivers, Ben",Slow Action,2011,UK,45,Col-BW,Short-Science Fiction,11038,9023,8212,11418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39716
,"Rivers, Ben",This is My Land,2006,UK,14,BW,Documentary-Short,21724,19876,19232,18115,17366,16064,14736,0,0,0,0,0,0,0,0,0,0,0,40342
,"Rivers, Ben",Two Years at Sea,2011,UK,88,BW,Documentary,4715,9037,8282,14328,12044,10918,9982,11210,0,0,0,0,0,0,0,0,0,0,32677
,"Rivers, Fernand",Street Singer,1938,France,90,BW,Drama,21528,19769,19145,17979,17055,15786,14459,12968,0,0,0,0,0,0,0,0,0,0,38489
,"Rivers, Joan",Rabbit Test,1978,USA,86,Col,Comedy,8452,6949,6958,6676,5706,0,0,0,0,0,0,0,0,0,0,0,0,0,12975
,"Rivette, Jacques","Amour fou, L'",1968,France,252,BW,Drama,885,941,917,1170,1100,990,997,1148,1190,0,926,951,912,923,890,961,958,945,10310
,"Rivette, Jacques",Around a Small Mountain,2009,France-Italy,84,Col,Comedy-Drama,16138,13053,12531,11730,11552,10434,0,0,0,0,0,0,0,0,0,0,0,0,30398
,"Rivette, Jacques","Belle Noiseuse, La",1991,France,240,Col,Drama,724,605,588,563,624,612,642,662,659,645,630,676,671,686,699,709,683,664,17557
,"Rivette, Jacques",Céline and Julie Go Boating,1974,France,192,Col,Fantasy-Drama-Avant-Garde,143,218,213,199,192,178,177,202,189,191,182,218,205,190,181,161,135,124,18509
,"Rivette, Jacques","Duchess of Langeais, The",2007,France-Italy,137,Col,Drama-Romance,3989,6091,6055,6056,6285,6372,8171,12105,11235,0,0,0,0,0,0,0,0,0,27532
,"Rivette, Jacques",Duelle,1976,France,121,Col,Drama-Mystery-Fantasy,1926,2877,2820,2710,2389,2211,2271,5778,5330,0,0,0,0,0,0,0,598,0,21654
,"Rivette, Jacques","Gang of Four, The",1989,France-Switzerland,160,Col,Drama-Mystery,6847,5594,5472,5963,5452,4961,4711,4581,4304,0,0,0,0,0,0,0,0,0,24450
,"Rivette, Jacques",Haut bas fragile,1995,France-Switzerland,169,Col,Mystery-Comedy-Musical,6103,3915,3820,3613,5386,4912,6512,5975,5521,0,0,0,0,0,0,0,0,0,21941
,"Rivette, Jacques",Histoire de Marie et Julien,2003,France-Italy,151,Col,Drama-Mystery-Romance,4725,7225,6296,6224,7179,6404,5268,4883,9005,0,0,0,0,0,0,0,0,0,22201
,"Rivette, Jacques",Hurlevent,1985,France,130,Col,Drama-Romance-Mystery,15646,13977,13465,12545,15973,14745,13543,10820,9986,0,0,0,0,0,0,0,0,0,25660
,"Rivette, Jacques",Jeanne la Pucelle I,1994,France,160,Col,Biography-Drama,14172,10635,9835,9569,15733,14491,13275,11037,10193,0,0,0,0,0,0,0,0,0,24474
,"Rivette, Jacques",Jeanne la Pucelle II,1994,France,176,Col,Biography-Drama,14173,10634,9834,9568,15732,14490,13276,11038,10194,0,0,0,0,0,0,0,0,0,24473
,"Rivette, Jacques",Love on the Ground,1984,France,169,Col,Comedy-Drama-Fantasy,20682,18488,17802,16698,15532,14289,13117,10550,9645,0,0,0,0,0,0,0,0,0,28072
,"Rivette, Jacques",Merry-Go-Round,1981,France,160,Col,Crime-Drama,16908,14129,13613,12702,14431,13172,12121,0,0,0,0,0,0,0,0,0,0,0,40114
,"Rivette, Jacques",Noroît,1976,France,145,Col,Adventure-Drama-Fantasy,7786,6769,6760,6939,5944,5682,5763,6868,5905,0,0,0,0,0,0,0,0,0,25749
,"Rivette, Jacques","Nun, The",1966,France,140,Col,Drama,8960,8681,7932,8660,7842,7844,6782,5866,5423,0,0,0,0,0,0,0,0,0,24995
,"Rivette, Jacques",Out 1,1971,France,729,Col-BW,Drama-Mystery,348,496,478,451,422,406,386,333,303,292,279,773,0,0,0,0,0,0,21838
,"Rivette, Jacques",Out 1: Spectre,1972,France,253,Col,Drama-Avant Garde-Comedy,1333,1406,1378,1281,1201,1104,1078,1440,1396,0,974,882,836,831,753,782,485,435,18617
,"Rivette, Jacques",Paris Belongs to Us,1960,France,120,BW,Mystery-Drama,4393,2954,2895,2973,3763,3824,3848,3567,3527,0,0,0,0,0,0,0,0,0,20563
,"Rivette, Jacques","Pont du Nord, Le",1981,France,129,Col,Comedy-Fantasy-Mystery,1405,1855,1903,1859,1850,1958,1833,3276,3000,0,0,0,0,0,0,0,0,0,25668
,"Rivette, Jacques","Renoir, the Boss [TV]",1967,France,266,Col-BW,Documentary,9885,13467,12948,12047,12630,11501,10764,8458,7354,0,0,0,0,0,0,0,0,0,37357
,"Rivette, Jacques",Va savoir,2001,France-Italy-Germany,154,Col,Romance-Drama-Comedy,5841,12897,12372,11588,11002,16314,15905,13982,0,0,0,0,0,0,0,0,0,0,20601
New,"Riza, Riri","Eliana, Eliana",2002,Indonesia,105,Col,Drama,20636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39574
New,"Riza, Riri",Gie,2005,Indonesia,147,Col,Biography-Drama,20596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49793
New,"Riza, Riri",Sherina's Adventure,2000,Indonesia,112,Col,Adventure-Comedy-Drama,20606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49792
,"Rizvi, Anusha",Peepli [Live],2009,India,107,Col,---,19632,16982,16349,15244,13537,12301,11172,11804,10742,0,0,0,0,0,0,0,0,0,30121
,"Rizzo, Anthony",Duck and Cover,1951,USA,9,BW,Animated-Short,22432,21005,19931,19242,18446,17204,15007,14877,13566,0,0,0,0,0,0,0,0,0,23746
,"Roach, Hal",Luke’s Movie Muddle,1916,USA,---,BW,Comedy-Short,21996,20112,19451,18340,17571,16287,15006,13865,0,0,0,0,0,0,0,0,0,0,38329
,"Roach, Hal & Charley Rogers","Devil's Brother, The/Fra Diavalo",1933,USA,88,BW,Comedy,6167,7774,7491,6794,5797,5501,5362,4621,4351,0,0,0,0,0,0,0,0,0,390
,"Roach, Jay",Austin Powers in Goldmember,2002,USA,94,Col,---,10787,9849,16091,15010,13216,12082,10927,8735,7789,0,0,0,0,0,0,0,0,0,20903
,"Roach, Jay",Austin Powers: International Man of Mystery,1997,USA,88,Col,Comedy,7899,4383,6189,6103,6118,6048,5197,5351,5197,0,0,0,0,0,0,0,0,0,18456
,"Roach, Jay",Austin Powers: The Spy Who Shagged Me,1999,USA,95,Col,Comedy,9961,7994,11398,10835,9092,8363,7748,7107,7971,0,0,0,0,0,0,0,0,0,19490
,"Roach, Jay",Game Change [TV],2012,USA,118,Col,Biography-Drama-History,19603,17036,16294,15301,13605,12377,11106,11778,10649,0,0,0,0,0,0,0,0,0,36945
,"Roach, Jay",Meet the Parents,2000,USA,107,Col,Comedy,11677,8363,8418,7517,7186,6415,6113,6773,6986,0,0,0,0,0,0,0,0,0,20129
,"Roache-Turner, Kiah",Wyrmwood: Road of the Dead,2014,Australia,98,Col,Comedy-Horror,18674,15882,15067,14072,11803,10642,9718,0,0,0,0,0,0,0,0,0,0,0,40669
,"Robak, Alain",Baby Blood,1990,France,88,Col,Horror,14892,12378,11658,16937,15888,14657,13447,10757,9915,0,0,0,0,0,0,0,0,0,23627
,"Robbe-Grillet, Alain",Eden and After,1970,France,93,Col,Drama-Horror,4620,4542,4432,5227,4571,4807,5676,5998,12654,0,0,0,0,0,0,0,0,0,24999
,"Robbe-Grillet, Alain","Immortelle, L'",1963,Turkey-Italy-France,101,BW,Drama,8467,6884,6885,8917,7390,6884,6399,6601,5699,0,0,0,0,0,0,0,0,0,27135
,"Robbe-Grillet, Alain","Man Who Lies, The",1968,France-Italy-Czechoslovakia,95,BW,Drama-War,3752,5209,5409,4979,4446,4162,3808,2927,2756,0,0,0,0,0,0,0,0,0,33007
,"Robbe-Grillet, Alain",Successive Slidings of Pleasure,1974,France,105,Col,Fantasy-Horror-Thriller,3232,7717,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41228
,"Robbe-Grillet, Alain",Trans-Europ-Express,1966,France-Belgium,105,BW,Thriller,4867,3884,3786,3575,3165,3177,3786,3191,3131,0,0,0,0,0,0,0,0,0,25361
,"Robbins, Brian",Norbit,2007,USA,102,Col,---,14130,11641,10877,10360,11403,10272,0,0,0,0,0,0,0,0,0,0,0,0,25246
,"Robbins, Brian","Show, The",1995,USA,90,Col-BW,Documentary-Musical,16393,13475,13050,12050,12668,11487,10311,8397,7704,0,0,0,0,0,0,0,0,0,18097
,"Robbins, Brian",Varsity Blues,1998,USA,104,Col,---,11370,9394,11114,10552,8806,11037,9825,0,0,0,0,0,0,0,0,0,0,0,19585
,"Robbins, Matthew",batteries not included,1987,USA,106,Col,Science Fiction-Fantasy,21630,19576,18920,17772,16758,15510,14167,12263,11250,0,0,0,0,0,0,0,0,0,15386
,"Robbins, Matthew",Dragonslayer,1981,USA,108,Col,Fantasy-Adventure,8804,7779,7497,6800,5798,6599,6428,5994,5534,0,0,0,0,0,0,0,0,0,13690
,"Robbins, Matthew","Legend of Billie Jean, The",1985,USA,96,Col,Drama,12943,13210,12742,10718,12680,11541,0,0,0,0,0,0,0,0,0,0,0,0,14888
,"Robbins, Tim",Bob Roberts,1992,USA,101,Col,Political-Comedy,10878,7782,7500,7426,7267,6513,6190,6330,6485,0,0,0,0,0,0,0,0,0,16806
,"Robbins, Tim",Cradle Will Rock,1999,USA,134,Col,Drama,12657,18538,17856,16763,15643,14401,13176,12659,11652,0,0,0,0,0,0,0,0,0,19927
,"Robbins, Tim",Dead Man Walking,1995,USA,122,Col,Drama,5331,3500,3399,3418,4069,4041,3138,3317,2997,0,0,0,0,0,0,0,0,0,17085
,"Robert, Yves","Guerre des boutons, La",1962,France,90,BW,Comedy,7175,5455,5312,4882,4277,3910,3669,4476,7010,0,0,0,0,0,0,0,0,0,803
,"Robert, Yves",My Father's Glory,1990,France,110,Col,Drama-Comedy-Biography,14814,12253,11596,10975,13447,12259,11210,8936,7988,0,0,0,0,0,0,0,0,0,16593
,"Robert, Yves",My Mother's Castle,1990,France,98,Col,Drama-Comedy-Biography,7789,6842,6836,6559,6610,5885,5733,5635,4892,0,0,0,0,0,0,0,0,0,16594
,"Robert, Yves",Pardon Mon Affaire,1976,France,105,Col,Romance-Comedy,10959,10714,9879,9625,14685,13423,12187,0,0,0,0,0,0,0,0,0,0,0,12737
,"Robert, Yves","Tall Blond Man with One Black Shoe, The",1972,France,90,Col,Mystery-Comedy,11789,9048,8313,8016,8615,8016,15931,14207,13004,0,0,0,0,0,0,0,0,0,11561
,"Roberts, John","War of the Buttons, The",1993,UK-France,90,Col,Drama-Comedy,8611,7865,7606,6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18380
,"Roberts, Scott","Hard Word, The",2002,Australia-UK,103,Col,Crime-Drama-Comedy,11662,8353,8406,7507,8272,7176,13255,12635,11640,0,0,0,0,0,0,0,0,0,21421
,"Roberts, Stephen","Ex-Mrs. Bradford, The",1936,USA,80,BW,Mystery-Comedy,15554,13721,13231,12292,15646,14405,13175,10590,9762,0,0,0,0,0,0,0,0,0,476
,"Roberts, Stephen","Story of Temple Drake, The",1933,USA,70,BW,Drama,9968,14718,14041,13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31329
,"Roberts, Steve",Sir Henry at Rawlinson End,1980,UK,72,BW,Comedy,5597,4151,3866,3912,3697,3501,3226,3185,3127,0,0,0,0,0,0,0,0,0,13571
,"Robertson, Anne Charlotte",Apologies,1986/1990,---,17,---,---,8437,5380,5231,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45229
,"Robertson, Anne Charlotte",Five Year Diary,1981-97,USA,2160,Col,Documentary,2038,14970,14129,13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42798
New,"Robertson, Anne Charlotte","Five Year Diary, Reel 22: A Short Affair (and) Going Crazy (August 23–September 1, 1982)",1982,USA,---,Col,Documentary,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50619
New,"Robertson, Anne Charlotte","Five Year Diary, Reel 80: Emily Died",1994,USA,27,Col,Documentary-Short,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48273
,"Robertson, Cliff",J. W. Coop,1972,USA,112,Col,Western-Sport,19501,19215,18563,17402,17206,15919,14573,13206,12149,0,0,0,0,0,0,0,0,0,11447
,"Robertson, John S.",Dr. Jekyll and Mr. Hyde,1920,USA,96,BW,Horror,7797,5395,5246,4834,4495,4708,4429,3622,2994,0,0,0,0,0,0,0,0,0,425
,"Robertson, John S.","Enchanted Cottage, The",1924,USA,70,BW,Drama,13332,15042,14359,13156,10670,9912,9199,6838,5873,0,0,0,0,0,0,0,0,0,36192
,"Robertson, John S.",Sentimental Tommy,1921,UK,80,BW,Drama,13331,15043,14358,13157,10668,9910,9203,6839,5874,0,0,0,0,0,0,0,0,0,36191
,"Robespierre, Gillian",Obvious Child,2014,USA,84,Col,Comedy-Romance,9270,7103,6210,6236,6095,10922,9824,11314,0,0,0,0,0,0,0,0,0,0,37548
New,"Robinson, Angela",D.E.B.S.,2004,USA,91,Col,Action-Comedy-Romance,6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50615
New,"Robinson, Angela",Professor Marston and the Wonder Women,2017,USA,108,Col,---,21783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42549
,"Robinson, Bruce",How to Get Ahead in Advertising,1989,UK,95,Col,Comedy,16063,12908,12417,11601,11111,10074,0,0,0,0,0,0,0,0,0,0,0,0,16203
,"Robinson, Bruce",Withnail & I,1987,UK,107,Col,Comedy-Drama,508,453,448,453,458,443,498,436,437,482,461,503,0,0,0,0,737,649,15719
,"Robinson, Lee","Phantom Stockman, The",1953,Australia,67,BW,Action-Western,20499,18282,17423,16472,15087,13838,12720,10030,9287,0,0,0,0,0,0,0,0,0,34961
,"Robinson, Michael",Circle in the Sand,2012,---,47,---,Short-Experimental,15933,12737,12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45940
,"Robinson, Michael",General Returns from Once Place to Another,2006,USA,---,---,Avant-Garde,19962,17558,16894,15760,14184,12882,11533,12018,11017,0,0,0,0,0,0,0,0,0,31863
,"Robinson, Peter",Asylum,1972,USA-UK,95,Col,Documentary,10048,7221,7058,6221,7090,6287,7119,7085,6278,0,0,0,0,0,0,0,0,0,37358
,"Robinson, Phil Alden",Field of Dreams,1989,USA,106,Col,Fantasy-Drama,1921,1725,2158,1944,1868,1869,1756,1483,1455,0,0,0,0,0,0,0,0,0,16173
New,"Robinson, Phil Alden",Freedom Song [TV],2000,USA,112,Col,Drama,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51034
,"Robinson, Phil Alden",Sneakers,1992,USA,126,Col,Drama-Comedy,9835,6638,7773,7595,7514,7392,8442,7413,6657,0,0,0,0,0,0,0,0,0,18130
,"Robison, Arthur","Informer, The",1929,UK,83,BW,Drama,10708,8455,9458,12490,10314,9556,0,0,0,0,0,0,0,0,0,0,0,0,40518
,"Robison, Arthur",Looping the Loop,1928,Germany,123,BW,Drama-Thriller,13216,13152,12638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46268
,"Robison, Arthur",Warning Shadows,1923,Germany,90,BW,Drama,3287,2899,2844,3231,3224,3216,3206,3800,2496,0,0,0,0,0,0,964,966,887,22020
,"Robles Godoy, Armando",Espejismo,1972,Peru,82,Col,Drama,20294,18022,17278,16194,14842,13594,12339,9762,8899,0,0,0,0,0,0,0,0,0,36594
,"Robles Godoy, Armando","Green Wall, The",1970,Peru,110,Col,Drama-Romance,20258,18020,17280,16192,14811,13561,12340,9758,8893,0,0,0,0,0,0,0,0,0,36589
,"Robles Godoy, Armando",No Stars in the Jungle,1967,Argentina-Peru,90,Col,Adventure,13363,11337,10562,10143,9438,8633,8048,7232,6439,0,0,0,0,0,0,0,0,0,33986
,"Robles Godoy, Armando",Sonata soledad,1987,Peru,90,BW,---,20281,18023,17277,16195,14845,13597,12338,9761,8900,0,0,0,0,0,0,0,0,0,36593
,"Robson, Mark",Bedlam,1946,USA,79,BW,Horror,16544,16930,16257,15190,13428,16430,15005,14237,13095,0,0,0,0,0,0,0,0,0,3600
,"Robson, Mark","Bridges at Toko-Ri, The",1954,USA,102,Col,War-Drama-Romance,8863,5391,5244,4831,10187,9429,12773,10203,9345,0,0,0,0,0,0,0,0,0,5999
,"Robson, Mark",Champion,1949,USA,99,BW,Sport-Drama,9510,7259,6311,6249,6163,7346,7327,6142,6119,0,0,0,0,0,0,0,0,0,4400
,"Robson, Mark",Earthquake,1974,USA,129,Col,Disaster-Action-Drama,13779,15333,14645,13480,11065,0,0,0,0,0,0,0,0,0,0,0,0,0,11951
,"Robson, Mark",Edge of Doom,1950,USA,99,BW,Crime-Drama,22243,20432,19753,18664,17909,16658,15004,14381,0,0,0,0,0,0,0,0,0,0,4710
,"Robson, Mark",From the Terrace,1960,USA,144,Col,Drama,15327,12973,12457,11671,14952,13707,12469,9942,9179,0,0,0,0,0,0,0,0,0,8104
,"Robson, Mark","Ghost Ship, The",1943,USA,69,BW,Thriller-Horror-Drama,13235,11860,11130,10587,8860,0,0,0,0,0,0,0,0,0,0,0,0,0,2957
,"Robson, Mark","Harder They Fall, The",1956,USA,109,BW,Sport,9409,7353,7134,6302,6257,13661,12470,9910,9045,0,0,0,0,0,0,0,0,0,6732
,"Robson, Mark",Home of the Brave,1949,USA,88,BW,War-Drama,11069,9009,8146,8004,8507,8011,7372,7005,6152,0,0,0,0,0,0,0,0,0,4465
,"Robson, Mark",Isle of the Dead,1945,USA,72,BW,Horror,12760,9535,10114,8554,9135,8392,11789,9450,8558,0,0,0,0,0,0,0,0,0,3459
,"Robson, Mark",Peyton Place,1957,USA,157,Col,Drama,21917,20141,19478,18373,17607,16333,15003,14004,12864,0,0,0,0,0,0,0,0,0,7227
,"Robson, Mark","Prize, The",1963,USA,136,Col,Spy-Drama,22745,20600,20345,18811,18030,16787,15002,14773,13319,0,0,0,0,0,0,0,0,0,9041
,"Robson, Mark","Seventh Victim, The",1943,USA,71,BW,Horror-Drama-Mystery,1236,1438,1409,1317,1524,1596,1635,1969,1859,0,0,0,0,0,0,0,934,0,3056
,"Robson, Mark",Valley of the Dolls,1967,USA,123,Col,Drama,3605,3558,3451,3244,2748,2555,4830,3900,3691,0,0,0,0,0,0,0,0,0,10142
,"Robson, Mark",Von Ryan's Express,1965,USA,117,Col,War-Adventure-Action,18180,15302,14610,13443,11010,10024,15001,14800,13440,0,0,0,0,0,0,0,0,0,9601
,"Roca, Augusta & Jorge Ruiz",Vuelve Sebastiana,1953,Bolivia,28,---,Short,20958,18925,18300,17154,16172,14946,13766,11025,10144,0,0,0,0,0,0,0,0,0,35202
,"Rocco, Marc",Where the Day Takes You,1992,USA,105,Col,Drama,19999,17525,16927,15727,14138,12811,0,0,0,0,0,0,0,0,0,0,0,0,18405
,"Roch, Edmon",Garbo: The Spy,2009,Spain,88,Col,Documentary-Biography-History,13106,16676,15760,14946,13013,11868,10568,11500,10494,0,0,0,0,0,0,0,0,0,37359
,"Rocha, Eryk",Stones in the Sky,2002,Brazil-Cuba-Portugal,94,Col,Documentary,20149,17717,17107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46217
,"Rocha, Glauber","Age of the Earth, The",1980,Brazil,158,Col,Political-Drama-Religious,727,868,872,838,775,736,825,845,914,0,0,903,0,0,0,953,947,875,21014
,"Rocha, Glauber",Antonio das Mortes,1969,Brazil,95,Col,Drama-Western-Political,701,648,657,645,617,635,590,615,617,583,577,544,544,527,477,458,401,447,18529
,"Rocha, Glauber",Barravento,1962,Brazil,78,BW,Drama,4711,8957,9088,8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45114
,"Rocha, Glauber","Black God, White Devil",1964,Brazil,110,BW,Political-Drama-Crime,225,198,207,211,207,232,273,261,283,286,284,294,308,342,323,300,305,287,18530
,"Rocha, Glauber",Cutting Heads,1970,Spain-Brazil,94,Col,Drama,12438,9270,8681,8190,8675,8032,0,0,0,0,0,0,0,0,0,0,0,0,42003
,"Rocha, Glauber",Di Cavalcanti,1977,Brazil,18,Col,Short-Documentary,2542,3268,3504,3307,2868,2937,3298,2551,10014,0,0,0,0,0,0,0,0,0,34920
,"Rocha, Glauber","Lion Has Seven Heads, The",1970,Brazil-Italy-France,103,Col,Drama,4545,4487,4376,5758,5246,4779,4502,3864,9788,0,0,0,0,0,0,0,0,0,24633
,"Rocha, Glauber",Terra em Transe,1967,Brazil,106,BW,Drama-Political,300,306,308,320,284,310,425,450,485,499,484,458,477,444,420,368,311,342,19791
,"Rocha, Paulo",Change of Life,1966,Portugal,94,BW,Drama,4380,8837,18113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46742
,"Rocha, Paulo","Green Years, The",1963,Portugal,91,BW,Drama,4279,5607,5486,5983,7453,9677,8967,12787,11766,0,0,0,0,0,0,0,0,0,28155
,"Rocha, Paulo",If I Were a Thief… I'd Steal,2013,Portugal,87,Col-BW,Drama,14272,11811,10996,14008,11909,10757,9596,0,0,0,0,0,0,0,0,0,0,0,40709
New,"Rocha, Paulo","Ilha de Moraes, A",1984,Portugal-Japan,100,Col,Documentary,10849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49556
,"Rocha, Paulo","Island of Love, The",1982,Portugal-Japan,170,Col,Drama-Romance,3081,10660,9853,12378,10266,9509,8797,0,0,0,0,0,0,0,0,0,0,0,40000
,"Rocha, Paulo",River of Gold,1998,Portugal-France-Brazil,95,Col,Drama,20643,18402,17669,16606,15361,14115,12871,12553,11560,0,0,0,0,0,0,0,0,0,24756
,"Rochant, Eric",Aux Yeux du Monde,1991,France,98,Col,Drama-Comedy,15800,14257,13745,12832,16048,14820,13663,12842,11860,0,0,0,0,0,0,0,0,0,1865
,"Rochant, Eric",Love Without Pity,1989,France,88,Col,Romance-Comedy,13149,10204,10812,9211,9954,14875,13664,10919,10076,0,0,0,0,0,0,0,0,0,19221
,"Rochant, Eric","Patriots, The",1994,France,138,Col,Thriller,10394,10317,9592,9304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45182
,"Rock, Chris",Top Five,2014,USA,102,Col,---,14224,11809,10998,10540,8779,11062,9823,11250,0,0,0,0,0,0,0,0,0,0,38390
,"Rockwell, Alexandre",In the Soup,1992,USA,90,Col-BW,Comedy,5784,5375,6413,5737,5216,4763,4483,5666,4926,0,0,0,0,0,0,0,0,0,17452
,"Rodakiewicz, Henwar",Portrait of a Young Man in Three Movements,1931,USA,54,BW,Short,16519,13651,13124,12222,13328,12129,10917,8752,7792,0,0,0,0,0,0,0,0,0,22981
,"Rødbro, Eva Marie",I Touched Her Legs,2010,Denmark-Netherlands,15,Col,Documentary-Short,18235,15471,14751,13636,11262,10103,0,0,0,0,0,0,0,0,0,0,0,0,41897
,"Roddam, Franc","Bride, The",1985,USA,118,Col,Horror,22872,20722,20221,18940,18187,16946,15000,14129,13075,0,0,0,0,0,0,0,0,0,14769
,"Roddam, Franc",Quadrophenia,1979,UK,115,Col,Musical-Drama,1884,1420,1390,1321,1275,1601,1559,2757,2787,0,0,0,0,0,771,0,469,0,13250
,"Roddam, Franc & Paul Watson","Family, The [TV]",1974,UK,---,Col,Reality-TV,13261,11131,10348,10096,9029,8316,7672,7058,6263,0,0,0,0,0,0,0,0,0,37409
,"Rodrigues, João Pedro","Fantasma, O",2000,Portugal,90,Col,Drama-Adult,1804,4294,4180,5520,5202,6229,7456,0,0,0,0,0,0,0,0,0,0,0,23239
,"Rodrigues, João Pedro","Ornithologist, The",2016,Portugal-France-Brazil,117,Col,Drama,7152,14823,14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41143
,"Rodrigues, João Pedro",To Die Like a Man,2009,France-Portugal,133,Col,Drama-Fantasy-Musical,9267,7028,6114,7312,8099,7034,7552,0,0,0,0,0,0,0,0,0,0,0,31808
,"Rodrigues, João Pedro",Two Drifters/Odete,2005,Portugal,98,Col,Drama,8012,6178,5155,9298,7658,7592,9595,0,0,0,0,0,0,0,0,0,0,0,24922
,"Rodrigues, João Pedro & João Rui Guerra da Mata","Last Time I Saw Macao, The",2012,Portugal-France-Macao,82,Col,Crime-Drama,10176,7433,7199,10696,12563,11419,10745,0,0,0,0,0,0,0,0,0,0,0,34848
,"Rodrigues, Lael",Bete Balanço,1984,Brazil,74,Col,---,8612,7876,7595,6874,5879,5610,5488,4320,0,0,0,0,0,0,0,0,0,0,38611
,"Rodríguez, Alberto",Marshland,2014,Spain,105,Col,Crime-Thriller,11787,11091,10248,10051,8771,8112,9571,0,0,0,0,0,0,0,0,0,0,0,38849
,"Rodríguez, Ismael",A.T.M.: iiA toda maquina!!,1951,Mexico,120,BW,Comedy-Musical,21289,19439,18766,17657,16585,15345,14103,12009,10942,0,0,0,0,0,0,0,0,0,32042
,"Rodríguez, Ismael","Cucaracha, La",1959,Mexico,97,Col,Drama-Romance-War,21305,19553,18798,17749,16643,15393,14101,12082,11050,0,0,0,0,0,0,0,0,0,29712
,"Rodríguez, Ismael","Hermanos Del Hierro, Los",1961,Mexico,95,BW,Adventure-Drama-Western,4961,5222,4928,4691,4517,4765,4485,4125,3693,0,0,0,0,0,0,0,0,0,32038
,"Rodríguez, Ismael","Nosotros, los pobres",1948,Mexico,128,BW,Drama,13264,10491,11232,9458,8974,7773,7633,6253,7257,0,0,0,0,0,0,0,0,0,24493
,"Rodríguez, Ismael","Oveja negra, La",1949,Mexico,104,BW,Drama,21354,19567,18784,17763,16704,15456,14104,12001,10933,0,0,0,0,0,0,0,0,0,32039
,"Rodríguez, Ismael","Tres Garcia, Los",1947,Mexico,118,---,Comedy-Romance,21358,19537,18815,17732,16668,15419,14106,12008,10943,0,0,0,0,0,0,0,0,0,32043
