2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,id,title,director,New,Year,Country,Length,Colour,Genre,Dec-06,Mar-06,idTSPDT
0,0,0,0,0,0,0,8823,9861,12233,9732,10487,9294,8588,8583,11541,PhgSYnWBkQho,Poetic Justice,John Singleton,,1993,USA,110,Col,Drama,0,0,17905
0,0,0,0,0,0,0,0,0,0,0,0,0,14312,14799,17965,zFe6kXGal7ug,Shaft,John Singleton,,2000,USA-Germany,99,Col,---,0,0,20121
0,0,0,0,0,0,0,13605,14808,15725,17308,18546,19120,20047,20892,22595,h2ftBAkMtac2,In the Shadow of the Moon,David Sington,,2006,UK,100,Col,---,0,0,25994
0,0,0,0,0,0,0,0,13375,14416,15769,17039,17977,19147,19767,21539,3bUeG7JMDIXq,Aadmi Aur Aurat [TV],Tapan Sinha,,1984,India,56,Col,---,0,0,38448
0,0,0,0,0,0,0,0,12990,14417,15778,17047,17988,19136,19778,21536,MHDYYG6RHdHQ,Atithi,Tapan Sinha,,1966,India,112,BW,Drama,0,0,38456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14496,11389,p1l16yK8QviT,Baidurya Rahasya,Tapan Sinha,,1985,India,---,---,Thriller,0,0,48831
0,0,0,0,0,0,0,0,0,0,10247,11381,10350,10886,11632,14122,XS1Ufx0msOjX,Bancharamer Bagan,Tapan Sinha,,1980,India,133,Col,Fantasy,0,0,42235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14494,11393,sjJaWEgzwyQO,Ekhoni,Tapan Sinha,,1970,India,96,BW,Drama,0,0,48836
0,0,0,0,0,0,0,0,0,0,0,13310,15141,16124,10299,10537,2f70HzIech0f,Galpa Holeo Satyi,Tapan Sinha,,1966,India,104,BW,Family-Comedy,0,0,43353
0,0,0,0,0,0,0,0,0,0,0,13312,15126,16139,16856,19364,EQDahLZATEwU,Jhinder Bandi,Tapan Sinha,,1961,India,---,BW,Adventure-Romance-Thriller,0,0,43350
0,0,0,0,0,0,0,0,12961,14418,15773,10543,12795,13712,14217,15724,ErE6EuUaOFCY,Kshudhita Pashan,Tapan Sinha,,1960,India,109,BW,---,0,0,38471
0,0,0,0,0,0,0,3051,2689,3450,3690,3898,4539,4517,4627,4133,bVtf6uujvsC7,Abschied,Robert Siodmak,,1930,Germany,73,BW,Comedy-Drama,0,0,33000
0,0,0,0,0,0,0,12547,13645,8402,9139,7639,9269,9226,9771,9416,Yfbi8i5CfxZb,The Burning Secret,Robert Siodmak,,1933,Germany-Austria,92,BW,Drama,0,0,26212
0,0,0,0,0,0,0,8453,9275,11527,12772,9091,8469,10061,9503,12712,7Q67eTVnhvYj,Christmas Holiday,Robert Siodmak,,1944,USA,92,BW,Mystery,0,0,3142
0,0,0,0,0,0,0,12111,13130,14567,15896,17173,17381,18486,10916,14140,1m9zZOuK0vZ0,Cobra Woman,Robert Siodmak,,1944,USA,70,Col,Fantasy-Adventure,0,0,3144
0,0,0,0,0,0,0,5906,4905,5509,5655,5918,6911,7627,7913,8433,VGOcw0YHDjpi,The Crimson Pirate,Robert Siodmak,,1952,USA,104,Col,Comedy-Adventure-Action,0,0,5343
0,0,0,0,0,0,0,2317,2310,2877,2551,2497,2635,2670,2738,3696,i4XEGiybA3MB,Criss Cross,Robert Siodmak,,1949,USA,87,BW,Thriller-Crime,0,0,4410
0,0,0,0,0,0,0,8692,9475,6602,5584,5291,5529,5835,5950,8903,53STBC4KkaMR,Cry of the City,Robert Siodmak,,1948,USA,95,BW,Crime,0,0,4141
0,0,0,0,0,0,0,13094,13969,14917,16315,17591,18365,19471,20137,21906,AKhIcan54T4U,The Dark Mirror,Robert Siodmak,,1946,USA,85,BW,Thriller,0,0,3642
0,0,0,0,0,0,0,10605,11648,5996,6692,6875,8545,9093,8965,7998,RfW8b8XvFzVW,The Devil Strikes at Night,Robert Siodmak,,1957,Germany,97,BW,Thriller-Crime-Drama,0,0,7799
0,0,0,0,0,0,0,7074,7742,9119,9821,10581,12165,13090,13596,14702,mUYbMZnhC9tF,The File on Thelma Jordon,Robert Siodmak,,1950,USA,100,BW,Thriller-Drama,0,0,4437
0,0,0,0,0,0,0,0,0,0,0,17215,18067,12615,13133,10749,vNJk7Cst0GEz,The Great Sinner,Robert Siodmak,,1949,USA,110,BW,Drama,0,0,4453
0,0,0,0,898,0,0,1506,1549,1753,1680,1607,1606,1742,1754,2477,ovhmE0R3BJOF,The Killers,Robert Siodmak,,1946,USA,105,BW,Crime,0,0,3703
0,0,0,0,0,0,0,0,0,0,0,0,0,18778,19427,16588,NSCNv0JaNfdR,Mollenard,Robert Siodmak,,1938,France,106,BW,Drama,0,0,35866
0,0,0,0,0,0,0,2812,2782,2208,1957,1952,1897,2170,2232,2244,jTRI21zf7Cx5,Phantom Lady,Robert Siodmak,,1944,USA,87,BW,Mystery-Crime,0,0,3277
0,0,0,0,0,0,0,0,0,0,0,0,0,16708,17375,16597,XUeXDLnXe20d,"Ratten, Die",Robert Siodmak,,1955,West Germany,91,BW,Drama,0,0,36061
0,0,0,0,0,0,0,0,0,0,15317,16571,17636,18755,19421,21272,r3bYdC9cxn3E,Son of Dracula,Robert Siodmak,,1943,USA,78,BW,Horror,0,0,3064
0,0,0,0,0,0,0,2948,3561,3570,3813,3433,3356,3562,3545,4730,zzuoIg9eiadP,The Spiral Staircase,Robert Siodmak,,1945,USA,83,BW,Thriller,0,0,3778
0,0,0,0,0,0,0,9791,10648,13272,14483,15724,16818,17909,18590,15363,M6sTx8hwtKBz,The Strange Affair of Uncle Harry,Robert Siodmak,,1945,USA,80,BW,Mystery-Drama,0,0,3546
0,0,0,0,0,0,0,5482,5931,6350,6828,7318,7941,8873,8814,9849,VA4RhjklcfFr,The Suspect,Robert Siodmak,,1944,USA,85,BW,Crime-Drama-Thriller,0,0,3310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21979,UVx6WXlefnui,The Whistle at Eaton Falls,Robert Siodmak,New,1951,USA,96,BW,Drama,0,0,5278
983,991,984,0,978,947,950,917,968,1235,1107,1220,1313,1350,1380,905,eTazbrn54z0x,People on Sunday,"Robert Siodmak,Edgar G. Ulmer",,1930,Germany,74,BW,Romance-Comedy-Drama,0,0,21495
0,0,0,0,0,0,0,0,10251,12879,14143,15388,11889,7540,7825,7814,eMEKeEKoOh1e,Seeta Aur Geeta,Ramesh Sippy,,1972,India,162,Col,Adventure-Comedy-Romance,0,0,38440
0,0,0,0,0,0,0,0,8026,10109,11094,12268,14516,15358,16280,18908,7ltZ6zSbo3w7,Shaan,Ramesh Sippy,,1980,India,181,Col,Action-Adventure-Crime,0,0,38197
0,0,0,0,0,0,0,0,10225,12878,14167,15411,11882,12713,13238,15450,rQlZWpOin27M,Shakti,Ramesh Sippy,,1982,India,166,Col,Action-Adventure-Crime,0,0,38441
0,0,0,0,0,0,0,1160,1045,1109,924,917,906,906,855,996,pj3TmmSuCNGM,Sholay,Ramesh Sippy,,1975,India,162,Col,Action-Adventure-Comedy,0,0,20827
0,0,0,0,0,0,0,0,5770,3351,3620,3828,4464,4718,4841,5490,pGHNqEFPCcRP,"Terra Deu, Terra Come",Rodrigo Siqueira,,2010,Brazil,89,Col,Documentary,0,0,38605
0,0,0,0,0,0,0,0,0,11772,13056,14333,12675,13594,14104,16873,gx1E0izDLvvK,All I Desire,Douglas Sirk,,1953,USA,79,BW,Drama,0,0,5619
269,281,278,287,301,315,303,320,336,373,358,376,401,378,372,277,5sTfupO9jQMh,All That Heaven Allows,Douglas Sirk,,1955,USA,89,Col,Romance-Drama,245,252,6282
0,0,0,0,0,0,0,11403,12400,14184,15539,16785,16015,17155,17858,16785,PK3WPu8GCBtL,Battle Hymn,Douglas Sirk,,1957,USA,108,Col,War-Biography-Drama,0,0,6982
0,0,0,0,0,0,0,12146,13193,14566,15915,17201,17398,18507,19175,19462,wQtr1YMdHHg1,Captain Lightfoot,Douglas Sirk,,1955,USA,91,Col,Adventure,0,0,6317
0,0,0,0,0,0,0,3720,3928,4871,5342,5638,6614,5901,6269,7441,zrs2v5yNhA3K,Final Accord,Douglas Sirk,,1936,Germany,100,BW,Musical-Drama,0,0,21781
0,0,0,0,0,0,0,10251,11049,13813,14992,16216,13181,9028,8902,10850,kU5NCv1YM8KQ,La Habanera,Douglas Sirk,,1937,Germany,100,BW,---,0,0,22299
0,0,0,0,0,0,0,0,0,11773,13057,14334,12676,13596,14105,16891,BAMzPTvgGHuL,Has Anybody Seen My Gal?,Douglas Sirk,,1952,USA,89,Col,Comedy,0,0,5391
244,203,225,233,238,155,168,180,177,168,170,171,177,182,186,131,0t7DiNGBkmnq,Imitation of Life,Douglas Sirk,,1959,USA,124,Col,Drama-Romance,244,230,7870
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21909,Wezu61QyDqew,Interlude,Douglas Sirk,New,1957,USA,90,Col,Romance,0,0,7117
0,0,0,0,0,0,0,0,0,14916,16569,17820,18574,19623,20310,22104,3e79GswDS0nj,Lured,Douglas Sirk,,1947,USA,102,BW,Crime-Mystery,0,0,3976
0,0,0,0,0,0,0,1480,1581,1903,1985,2232,2217,2410,2489,2430,wySNOejEJl6A,Magnificent Obsession,Douglas Sirk,,1954,USA,108,Col,Drama,0,0,6130
0,0,0,0,0,0,0,0,0,0,0,10724,10235,10740,11495,13925,aAxmXo4c1PRz,Meet Me at the Fair,Douglas Sirk,,1952,USA,87,Col,Musical,0,0,5454
0,0,0,0,0,0,0,4416,4683,5885,6545,6766,6949,7671,7959,8575,acGtt1bzVKXM,A Scandal in Paris,Douglas Sirk,,1946,USA,100,BW,Crime-Biography-Romance,0,0,3800
0,0,0,0,0,0,0,0,14393,14914,16434,12046,11906,12749,13263,16222,cmbYoMxBVgrH,Shockproof,Douglas Sirk,,1949,USA,79,BW,Crime-Drama,0,0,4574
0,0,0,0,0,0,0,11387,12348,14185,12978,14273,12749,13664,14176,13794,dHZWSekmlLa0,Sign of the Pagan,Douglas Sirk,,1954,USA,92,Col,History-Drama,0,0,6213
0,0,0,0,0,0,0,0,14376,14915,15294,16549,15633,16680,17361,16568,L5EVRXeJZSYg,"Sleep, My Love",Douglas Sirk,,1948,USA,97,BW,Mystery-Drama,0,0,4296
0,0,0,0,0,0,0,0,0,0,0,17155,17364,18468,19138,18982,a73Yv83TciJe,Summer Storm,Douglas Sirk,,1944,USA,106,BW,Drama-Crime,0,0,3308
0,0,0,0,0,0,0,0,0,0,0,12076,11912,12755,13268,16227,Lesb1RYEF0pM,Take Me to Town,Douglas Sirk,,1953,USA,81,Col,Comedy-Western,0,0,5914
573,556,624,600,628,944,951,1210,1271,986,942,982,1088,1181,1220,981,K96pkmFFW4t5,The Tarnished Angels,Douglas Sirk,,1957,USA,91,BW,Drama,536,498,7671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15815,O2X0DUjwZmq1,"Taza, Son of Cochise",Douglas Sirk,New,1954,USA,79,Col,Western-Action-Drama,0,0,6232
463,491,700,692,717,0,997,1654,1769,1209,1310,1379,1513,1629,1676,1082,BArrjAZZ3oHb,There's Always Tomorrow,Douglas Sirk,,1956,USA,84,BW,Drama,368,340,6903
0,994,986,985,991,966,971,1354,1287,1311,1406,1493,1593,1431,1453,1241,QgcvopR1sAJY,A Time to Love and a Time to Die,Douglas Sirk,,1958,USA,132,Col,War-Romance-Drama,0,0,7687
0,0,0,0,0,0,0,0,0,0,6742,6920,8657,4911,4845,5687,9aHxOAruu2I4,To New Shores,Douglas Sirk,,1937,Germany,106,BW,Drama,0,0,41606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21998,eiTyS62QHTk7,Weekend with Father,Douglas Sirk,New,1951,USA,83,BW,Romance-Comedy,0,0,5270
216,199,212,222,229,356,347,330,331,321,336,339,358,381,384,354,BrvqOWNfXDHN,Written on the Wind,Douglas Sirk,,1956,USA,99,Col,Drama,217,213,6948
0,0,0,0,0,0,0,3969,4344,5512,5657,5921,6914,7631,7917,7853,F8Dr5V5n4LZ6,Funeral Rites,Zdenek Sirový,,1969,Czechoslovakia,70,BW,Drama,0,0,18677
0,0,0,0,0,0,0,2591,2791,1674,1793,1731,1740,1743,1795,1240,7HON4Ihlhs7G,Bamako,Abderrahmane Sissako,,2006,Mali-USA-France,117,Col,Drama,0,0,25086
0,0,0,0,0,0,0,9024,9898,8403,9141,6409,6786,7479,7762,2981,Xejj1vG94I0w,Life on Earth,Abderrahmane Sissako,,1998,Mali-Mauritania-France,61,Col,Drama-Comedy,0,0,24008
0,0,0,0,0,0,0,0,0,0,0,0,0,6588,6588,8177,Vy1Xai9c8545,October,Abderrahmane Sissako,,1993,France-Mauritania-Russia,36,Col-BW,Short-Drama,0,0,41744
0,0,0,0,0,0,0,8194,9113,11494,12478,13699,15374,16436,17121,19683,rlSmgbheLueO,Rostov-Luanda,Abderrahmane Sissako,,1998,Angola-Mauritania-France-Germany-Belgium,76,Col,Documentary,0,0,32309
0,0,0,0,0,0,0,0,0,4040,4026,4033,2064,2011,2013,1452,w0aA7OvjChUv,Timbuktu,Abderrahmane Sissako,,2014,Mauritania-France,97,Col,Drama,0,0,38388
0,0,0,0,0,0,0,1062,1137,1305,1399,1502,1583,1598,1646,1406,K40nZhTcp75F,Waiting for Happiness,Abderrahmane Sissako,,2002,France-Mauritania,90,Col,Drama,0,0,21437
0,0,0,0,0,0,0,12440,13488,4699,4948,4944,5642,5942,6319,5424,qhTwZuQ6ngFO,"Garbage Boys, The/Nyamanton",Cheick Oumar Sissoko,,1986,Mali,90,Col,---,0,0,21253
0,0,0,0,0,0,0,0,0,0,0,0,0,17103,17721,20123,9tPFBIfKb8cI,Perfume de violetas,Marisa Sistach,,2000,Mexico-USA-Netherlands,88,Col,---,0,0,21061
0,0,0,0,0,0,0,2059,2111,2413,2350,2519,2700,2896,2956,2872,EQ0OTLTLDhk5,Ere erera baleibu icik subua aruaren,José Antonio Sistiaga,,1970,Spain,75,Col,Animated,0,0,33124
0,0,0,0,0,0,0,0,0,0,8085,8747,8027,8353,9064,11831,6GYU47kSaDSS,Impresiones en la alta atmósfera,José Antonio Sistiaga,,1989,Spain,7,---,---,0,0,42095
0,0,0,0,0,0,0,6552,6342,6122,6422,7188,7527,8424,8379,11697,HtrL8aibvBSo,The Castle,Rob Sitch,,1997,Australia,85,Col,Comedy,0,0,19092
0,0,0,0,0,0,0,13577,14659,15992,16692,8551,10024,10148,11059,13064,UfYzszIFgMTw,The Dish,Rob Sitch,,2000,Australia,101,Col,Comedy,0,0,20052
0,0,0,0,0,0,0,0,0,0,0,0,5939,6656,4441,5196,4YQZla2MTwze,Izkor: Slaves of Memory,Eyal Sivan,,1991,France-Germany-USA,98,Col,Documentary,0,0,45233
0,0,0,0,0,0,0,10465,11408,10871,8200,8889,8291,8786,9359,12531,DqMOcFyhPaap,"Jaffa, the Orange's Clockwork",Eyal Sivan,,2010,Belgium-France-Germany-Israel,89,Col,Documentary,0,0,37605
0,0,0,0,0,0,0,7276,6994,4783,5245,5528,6481,6768,6777,7844,o0j6TEzlWXzE,The Specialist,Eyal Sivan,,1999,Austria-Belgium-France-Germany-Israel,128,BW,Documentary,0,0,20519
0,0,0,0,0,0,0,8203,9182,11427,12560,13868,15450,16616,17189,19809,TOT4Zor9TDkn,Asoka,Santosh Sivan,,2001,India,---,Col,---,0,0,20406
0,0,0,0,0,0,0,5582,5737,5801,4935,6686,6394,6565,6565,9201,5Hx2BwUDaJfn,The Terrorist,Santosh Sivan,,1998,India-USA,99,Col,Drama,0,0,20275
0,0,0,0,0,0,0,0,0,0,0,0,0,9758,10515,8646,3tq7Dl28Squ1,Man and Word,Evgeniy Sivokon,,1973,USSR,8,Col,Animated-Short,0,0,46636
0,0,0,0,0,0,0,0,0,0,0,0,0,9760,10513,8643,J7ePjzhyGz2T,"Unwritten Letter, An",Evgeniy Sivokon,,1985,---,---,---,---,0,0,46637
0,0,0,0,0,0,0,8317,6636,7160,7179,8277,8531,8231,8235,11465,uAnGX74xsAKn,The Human Centipede (First Sequence),Tom Six,,2009,Netherlands,92,Col,---,0,0,30115
0,0,0,0,0,0,0,0,11791,11160,12306,13542,15242,16351,16980,19636,wN9OvZDNXxLr,The Human Centipede II (Full Sequence),Tom Six,,2011,Netherlands,84,BW,---,0,0,31748
0,0,0,0,0,0,0,0,0,14172,15515,16762,17780,18924,19580,10846,GF6B6Hq1PBZg,The Heavenly Play,Alf Sjöberg,,1942,Sweden,106,BW,Drama,0,0,40507
0,0,0,0,0,0,0,3540,3767,4313,4598,4865,4952,5379,5507,7751,VfR2BEdaLWGy,Iris and the Lieutenant,Alf Sjöberg,,1946,Sweden,86,BW,Drama,0,0,32971
0,0,0,0,0,0,0,2961,3575,2403,2454,2625,2803,2733,2540,2721,KfpOjU0AiqHL,Miss Julie,Alf Sjöberg,,1951,Sweden,87,BW,Drama,0,0,5142
0,0,0,0,0,0,0,6646,7396,6195,6521,6394,6233,6302,7235,9494,XFiVu9iBgKyU,Only a Mother,Alf Sjöberg,,1949,Sweden,---,BW,Drama,0,0,34008
0,0,0,0,0,0,0,4788,5506,6316,6794,5445,5779,6452,6454,8877,N98H1SDorR3k,Torment,Alf Sjöberg,,1944,Sweden,100,BW,Drama,0,0,3328
0,0,0,0,0,0,0,0,0,0,0,0,0,18911,19445,21322,gqhPx0W2K1bx,Wild Birds,Alf Sjöberg,,1955,Sweden,100,BW,Drama,0,0,46832
0,0,0,0,0,0,0,0,0,0,0,0,0,18118,18781,17551,0C7B8taOUPsa,I Am Curious (Blue),Vilgot Sjöman,,1968,Sweden,107,BW,Drama,0,0,33925
0,0,0,0,0,0,0,1436,1536,1844,1909,1830,1983,2234,2308,2564,Ulu759Qlok8V,I Am Curious (Yellow),Vilgot Sjöman,,1967,Sweden,121,BW,Political-Drama-Documentary,916,925,10021
0,0,0,0,0,0,0,0,0,0,0,13482,12364,13281,13792,16558,MgjlHftz6USf,The Mistress,Vilgot Sjöman,,1962,Sweden,77,BW,Drama,0,0,43398
0,0,0,0,0,0,0,5833,6794,9131,9830,10592,9612,9874,10703,11441,qtvjKhJwRxoF,"My Sister, My Love",Vilgot Sjöman,,1966,Sweden,97,BW,Drama,0,0,9805
0,0,0,0,0,0,0,8308,9214,11496,12745,14044,15620,9872,10701,10806,SfhJtJQVcqpt,Eld ombord!,Victor Sjöström,,1923,Sweden,99,BW,---,0,0,37814
0,0,0,0,0,0,0,0,0,0,0,0,0,16702,17381,16590,st8z2ZhUayIY,Girl from Stormy Croft,Victor Sjöström,,1917,Sweden,87,BW,Drama,0,0,46810
0,0,0,0,0,0,0,3989,4367,2950,3341,2990,2343,2541,2624,2042,5QkKuJqkUNbH,He Who Gets Slapped,Victor Sjöström,,1924,USA,95,BW,Thriller-Drama-Romance,771,712,644
0,0,0,0,0,0,0,10004,10844,2908,3289,2838,2851,2412,2491,1571,uBO98yLJe7so,Ingeborg Holm,Victor Sjöström,,1913,Sweden,72,BW,Drama,0,0,20782
0,0,0,0,0,0,0,12850,13930,15797,16412,17669,18424,19515,20202,22575,uq6yiu3pHFC3,Karin Ingmarsdotter,Victor Sjöström,,1920,Sweden,115,BW,Drama,0,0,26990
0,0,0,0,0,0,0,1129,1231,1525,1655,1744,1909,2183,2248,1847,BBrEtTX4s3ex,A Man There Was,Victor Sjöström,,1917,Sweden,55,BW,Drama,0,0,33251
0,0,0,0,0,0,0,2677,2483,2445,2621,1672,1742,1489,1461,1667,jUDmaQzZtq9a,The Outlaw and His Wife,Victor Sjöström,,1918,Sweden,136,BW,Drama,0,0,18618
599,661,716,763,791,942,939,900,957,1211,1195,952,890,884,916,868,2gtyHmEwR7vo,The Phantom Carriage,Victor Sjöström,,1921,Sweden,93,BW,Fantasy-Drama-Horror,559,588,18713
0,0,0,0,0,0,0,12221,13233,9045,9748,10504,12767,13680,14192,9991,LYt8kiwex84f,The Scarlet Letter,Victor Sjöström,,1926,USA,115,BW,Drama,0,0,1339
287,308,291,299,310,428,431,486,463,457,460,482,481,493,489,428,bhN1MRXehEqX,The Wind,Victor Sjöström,,1928,USA,88,BW,Drama,333,332,1748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6576,flYdpRM5OG5a,A Girl and a Tree,Vlado Skafar,New,2012,Slovenia,83,Col,Documentary,0,0,51155
0,0,0,0,0,0,0,9069,10122,12670,13883,15131,16361,17528,18181,20391,N0Rn2WWZa0aN,Dies irae,Petr Skála,,1972,Czechoslovakia,---,Col,---,0,0,27069
0,0,0,0,0,0,0,9092,10105,12605,13890,15138,16382,17509,18200,20393,xEttRjLokY6R,A Year Along the Abandoned Road,Morten Skallerud,,1991,Norway,12,Col,Short,0,0,27073
0,0,0,0,0,0,0,0,0,0,0,0,16498,17610,18302,11940,NMLGDhXdv83k,Ardiente Paciencia,Antonio Skarmeta,,1984,Chile,80,Col,Documentary-Drama,0,0,18645
0,0,0,0,0,0,0,6221,6245,5427,4882,4224,4784,5193,5342,8748,LvPJvydF5e4A,Insomnia,Erik Skjoldbjærg,,1997,Norway,96,Col,Thriller-Crime-Mystery,0,0,19293
0,0,0,0,0,0,0,10754,11864,13974,15223,16481,17575,18647,19341,21238,U5JIwWfpI1o3,Wintergartenprogramm,Max Skladanowsky,,1895,Germany,7,BW,Short,0,0,31466
0,0,0,0,0,0,0,4748,5457,6490,6971,7476,8496,9057,7852,7393,5BbW6DXgUXnY,Barrier,Jerzy Skolimowski,,1966,Poland,84,BW,Drama,0,0,9646
0,0,0,0,0,0,0,1259,902,939,811,791,780,817,835,833,nI3ClohEi7BR,Deep End,Jerzy Skolimowski,,1970,UK-West Germany,88,Col,Drama-Comedy-Romance,0,0,10787
0,0,0,0,0,0,0,5644,6524,2707,2877,3209,3625,3828,3925,3054,tYUQxCzC9neM,"Départ, Le",Jerzy Skolimowski,,1967,Belgium,93,BW,Drama-Romance-Comedy,0,0,29298
0,0,0,0,0,0,0,0,0,0,0,0,11398,7019,7163,10055,ekjJPPb0RpHu,Essential Killing,Jerzy Skolimowski,,2010,Poland-Norway-Ireland-Hungary,83,Col,Thriller-War,0,0,30682
0,0,0,0,0,0,0,10994,12078,11624,12832,14126,11155,11747,12419,14941,5svO6YNpx1bZ,Four Nights with Anna,Jerzy Skolimowski,,2008,Poland-France,87,Col,Crime-Drama-Thriller,0,0,29797
0,0,0,0,0,0,0,0,0,10066,11266,12424,14495,15378,16260,9952,oVucCqtIHtjf,Identification Marks: None,Jerzy Skolimowski,,1965,Poland,73,BW,Drama,0,0,39542
0,0,0,0,0,0,0,12594,13607,4675,4932,5410,5626,5924,6299,4605,XDo1CW7guIjb,The Lightship,Jerzy Skolimowski,,1985,USA,89,Col,Drama,0,0,14894
0,0,0,0,0,0,0,4296,3262,2958,2956,3303,3288,3488,3599,4453,U8guZGhscy7z,Moonlighting,Jerzy Skolimowski,,1982,UK,97,Col,Drama,0,0,14056
0,0,0,0,0,0,0,0,0,7033,7048,8109,8038,8396,9077,11879,sVyocCD5CR0A,Rece do góry,Jerzy Skolimowski,,1981,Poland,76,Col,Drama,0,0,39552
0,0,0,0,0,0,0,4312,3954,2622,2505,2560,2540,2460,2546,2834,NpUAsCnP9bRD,The Shout,Jerzy Skolimowski,,1978,UK,87,Col,Horror,0,0,12994
0,0,0,0,0,0,0,0,0,0,0,0,0,8968,5704,6973,abaNvPzRXgip,Success is the Best Revenge,Jerzy Skolimowski,,1984,UK,90,Col,Drama,0,0,14663
0,0,0,0,0,0,0,0,13084,14510,15858,16324,14140,9086,8955,10467,MYm13mc7v40X,Walkover,Jerzy Skolimowski,,1965,Poland,77,BW,Drama-Sport,0,0,39288
0,0,0,0,0,0,0,0,0,0,0,12716,14688,16000,16440,19135,tC1NIhOWZsOr,Mean Machine,Barry Skolnick,,2001,USA-UK,---,Col,---,0,0,20594
0,0,0,0,0,0,0,9692,10566,8727,6625,10207,12266,13178,13692,10950,ZkPW16jLQ6J9,Whatever,Susan Skoog,,1998,France-USA,112,Col,Drama,0,0,21490
0,0,0,0,0,0,0,0,0,14540,15875,17147,18045,19173,19825,21589,CSZJ9OSZtoSV,Eugénie de Franval,Louis Skorecki,,1975,France,105,BW,---,0,0,40731
0,0,0,0,0,0,0,10061,10879,13565,14801,16030,17087,18186,18866,20921,e7vcPNncJZmc,Det brenner i natt!,Arne Skouen,,1955,Norway,96,BW,Drama-Thriller,0,0,35172
0,0,0,0,0,0,0,8264,9207,11407,12639,13940,15539,16528,17275,19815,1nLDmT6Q1DvX,Kalde spor,Arne Skouen,,1962,Norway,96,BW,---,0,0,35154
0,0,0,0,0,0,0,6687,7430,8532,9277,10031,11886,12709,13242,15462,4QoReYDQgSRW,Nine Lives,Arne Skouen,,1957,Norway,96,BW,Action-Adventure-Biography,0,0,33854
0,0,0,0,0,0,0,0,0,0,16395,10699,5260,4110,4112,3548,ziVUbW46Vs9Z,The Tribe,Myroslav Slaboshpytskyi,,2014,Ukraine-Netherlands,126,Col,Crime-Drama,0,0,38392
0,0,0,0,0,0,0,0,11389,10295,11599,12756,14701,15988,16451,19147,kYziQuHvUxff,30 Days of Night,David Slade,,2007,USA,113,Col,---,0,0,26446
0,0,0,0,0,0,0,8803,9690,8253,8995,9779,11538,12264,12846,15288,7agSgrDLfEmx,Hard Candy,David Slade,,2005,USA,104,Col,---,0,0,24372
0,0,0,0,0,0,0,6992,7725,8531,9258,10015,11838,12674,13190,15457,txjKpTT0b1lD,Junk Mail,Pal Sletaune,,1997,Norway-Denmark,80,Col,Thriller-Comedy,0,0,18884
0,0,0,0,0,0,0,0,0,0,0,0,0,14250,14858,17958,biIZuzOI8QU3,The Last of Us,Alaeddine Slim,,2016,Tunisia-Qatar-United Arab Emirates-Lebanon,95,Col,Drama,0,0,42912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6718,LA00B8kHw52r,Tlamess,Alaeddine Slim,New,2019,Tunisia-France,120,Col,Drama,0,0,50581
0,0,0,0,0,0,0,0,0,14913,17245,18485,19245,19928,21008,22824,qyeukRIqs1xL,The Sun Sets at Dawn,Paul Sloane,,1950,USA,71,BW,Drama-Crime,0,0,19065
0,0,0,0,0,0,0,9753,10603,13215,14438,15680,16779,17883,18552,20766,vtF2NDkZrO9z,Twee vrouwen,George Sluizer,,1979,Netherlands,110,Col,Drama-Romance,0,0,34623
0,0,0,0,0,0,0,1310,1401,2028,1617,2027,2027,2035,2035,2311,SKTACQBHWCPU,The Vanishing,George Sluizer,,1988,Netherlands-France,101,Col,Thriller,864,870,16046
0,0,0,0,0,0,0,0,0,0,0,11248,13601,14786,15437,16089,qpoXzj8P0evK,Boxeadora,Meg Smaker,,2015,USA-Cuba,15,Col,Documentary-Short-News,0,0,43441
0,0,0,0,0,0,0,7284,6989,2835,3176,3375,3820,4208,4316,4995,NwknIWNqbNHC,Another State of Mind,"Adam Small,Peter Stuart",,1984,USA,78,Col,Documentary-Music,0,0,37607
0,0,0,0,0,0,0,5700,5574,8716,9435,10194,12245,9520,10224,9621,AH9P1lgRpler,Bush Christmas,Ralph Smart,,1947,Australia,76,BW,Family-Adventure,0,0,3866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17341,4UAd3LAChRWm,Curtain Up,Ralph Smart,New,1952,UK,81,BW,Comedy,0,0,5345
0,0,0,0,0,0,0,10885,11909,7792,8407,9155,10911,11507,12183,14691,cmjRfeNkTKiD,The Dark House,Wojciech Smarzowski,,2009,Poland,105,Col-BW,Crime-Drama-Thriller,0,0,36263
0,0,0,0,0,0,0,0,0,10065,11261,12419,14518,15356,16282,18796,XWKIAImwVujL,Rose,Wojciech Smarzowski,,2011,Poland,90,Col,Drama-War,0,0,39543
