title,director,year
Uc arkadas,Memduh Ün,1971
[Enema Medley],Uncredited Director,1960-62
Cunégonde reçoit sa famille,Uncredited Director,1912
Family Feud,Uncredited Director,1943
Four More Years [TV],Uncredited Director,1972
The Gordon Sisters Boxing,Uncredited Director,1901
The [TV] Horizon: World of Buckminster Fuller,Uncredited Director,1964
In Bed with Chris Needham [TV],Uncredited Director,1992
"John C. Depp, II v. Amber Laura Heard",Uncredited Director,2022
Labour Party General Election Social Media Launch Video,Uncredited Director,2019
Léontine s'envole,Uncredited Director,1911
Loft Story (Season 1) [TV],Uncredited Director,2003
London to Brighton in Four Minutes [TV],Uncredited Director,1952
Mining Review 36th Year No. 5,Uncredited Director,1983
NYC Street Scenes and Noises,Uncredited Director,1929
La Pile électrique de Léontine,Uncredited Director,1910
Premier Passions [TV],Uncredited Director,1998
Les Six soeurs Dainef,Uncredited Director,1903
The Spirit of His Forefathers,Uncredited Director,1900
"Surprise, Surprise",Uncredited Director,1991
Yasujiro Ozu and the Taste of Sake [TV],Uncredited Director,1978
City Slickers,Ron Underwood,1991
Heart and Souls,Ron Underwood,1993
Tremors,Ron Underwood,1989
Härmästä poikia kymmenen,Ilmari Unho,1950
Coco,Lee Unkrich,2017
Toy Story 3,Lee Unkrich,2010
Foundry Town,Kirio Urayama,1962
The Girl I Abandoned,Kirio Urayama,1969
Taro the Dragon Boy,Kirio Urayama,1979
Siempre andamos caminando,Dinazar Urbina Mata,2017
Life Marks,Enrique Urbizu,2003
La Boda,Thaelman Urgelles,1982
Dias contados,Imanol Uribe,1994
Michael's Death,Imanol Uribe,1984
The Brainiac,Chano Urueta,1962
The Resurrected Monster,Chano Urueta,1953
Scary Mother,Ana Urushadze,2017
Tangerines,Zaza Urushadze,2013
Mystery Men,Kinka Usher,1999
"Journaux de Lipsett, Le",Theodore Ushev,2010
The Ghost Cat and the Mysterious Shamisen,Kiyohiko Ushihara,1938
Journey to the Sun,Yeşim Ustaoğlu,1999
Waiting for the Clouds,Yeşim Ustaoğlu,2003
Billy Budd,Peter Ustinov,1962
The Wave,Roar Uthaug,2015
The Eternal Frame,T.R. Uthco,1975
My Beautiful Rambutan Tree in Tanjung Rambutan,U-Wei Haji Saari,2006
Animals Are Beautiful People,Jamie Uys,1974
The Gods Must Be Crazy,Jamie Uys,1981
Ihmiset suviyössä,Valentin Vaala,1948
Juurakon Hulda,Valentin Vaala,1937
Louisa,Valentin Vaala,1946
BBC News Ethiopia Report,Jack Vacek,1984
Bohemia Docta or the Labyrinth of the World and the Lust-house of the Heart (A Divine Comedy),Karel Vachek,2000
Communism and the Net or the End of Representative Democracy,Karel Vachek,2019
Elective Affinities,Karel Vachek,1968
"Nový Hyperion aneb Volnost, rovnost, bratrství",Karel Vachek,1992
And God Created Woman,Roger Vadim,1956
Barbarella,Roger Vadim,1968
Blood and Roses,Roger Vadim,1960
Les Liaisons dangereuses,Roger Vadim,1959
Pretty Maids All in a Row,Roger Vadim,1971
Sait-on jamais...,Roger Vadim,1957
It Happened in Broad Daylight,Ladislao Vajda,1958
Mi tío Jacinto,Ladislao Vajda,1956
The Miracle of Marcelino,Ladislao Vajda,1955
Acarino galaico (De barro),José Val del Omar,1961
Aguaespejo granadino,José Val del Omar,1955
Fire in Castilla (Tactilvision from the Moor of the Fright),José Val del Omar,1961
Película Familiar,José Val del Omar,1938
Tríptico elemental de España,José Val del Omar,1996
Variaciones sobre una Granada,José Val del Omar,1975
Identifying Features,Fernanda Valadez,2020
La Celosía,Isidoro Valcárcel Medina,1972
La Bamba,Luis Valdez,1987
I am Joaquin,Luis Valdez,1969
Zoot Suit,Luis Valdez,1981
"Confines, Los",Miti Valdez,1987
Day of Anger,Tonino Valerii,1967
My Name is Nobody,Tonino Valerii,1974
Malefique,Eric Valette,2002
C.R.A.Z.Y.,Jean-Marc Vallée,2005
Café de Flore,Jean-Marc Vallée,2011
Dallas Buyers Club,Jean-Marc Vallée,2013
Wild,Jean-Marc Vallée,2014
Escale,Louis Valray,1935
April 1 Vidudala,Vamsy,1991
The Venus Trap,Robert van Ackeren,1988
The Eagle Path,Jean-Claude Van Damme,2010
Dichtweefsel,Frans van de Staak,1998
Rooksporen,Frans van de Staak,1992
Schijnsel,Frans van de Staak,1996
Amsterdam Global Village,Johan van der Keuken,1996
Bewogen koper,Johan van der Keuken,1993
Blind Child,Johan van der Keuken,1964
The Eye Above the Well,Johan van der Keuken,1988
Face Value,Johan van der Keuken,1991
Filmmaker's Holiday [TV],Johan van der Keuken,1974
The Flat Jungle,Johan van der Keuken,1979
Herman Slobbe,Johan van der Keuken,1966
I Love Dollars,Johan van der Keuken,1986
Iconoclasm,Johan van der Keuken,1982
Laatste woorden,Johan van der Keuken,1998
The Long Holiday,Johan van der Keuken,2000
The New Ice Age,Johan van der Keuken,1974
The Reading Lesson,Johan van der Keuken,1973
The Way South,Johan van der Keuken,1981
Karakter,Mike van Diem,1997
The Brand New Testament,Jaco Van Dormael,2015
Mr. Nobody,Jaco Van Dormael,2009
Toto the Hero,Jaco Van Dormael,1991
Another Thin Man,W.S. Van Dyke,1939
Eskimo,W.S. Van Dyke,1933
The Lady of the Dugout,W.S. Van Dyke,1918
Manhattan Melodrama,W.S. Van Dyke,1934
Marie Antoinette,W.S. Van Dyke,1938
Naughty Marietta,W.S. Van Dyke,1935
The Prizefighter and the Lady,W.S. Van Dyke,1933
Rage in Heaven,W.S. Van Dyke,1941
San Francisco,W.S. Van Dyke,1936
Tarzan the Ape Man,W.S. Van Dyke,1932
The Thin Man,W.S. Van Dyke,1934
White Shadows in the South Seas,W.S. Van Dyke,1928
"Prijs van overleven, De",Louis van Gasteren,2003
A Greek Tragedy,Nicole Van Goethem,1985
"Anna, Child of the Daffodils",René van Nie,1975
Baadasssss!,Mario Van Peebles,2003
New Jack City,Mario Van Peebles,1991
Posse,Mario Van Peebles,1993
Don't Play Us Cheap,Melvin Van Peebles,1973
The Story of a Three-Day Pass,Melvin Van Peebles,1967
Sweet Sweetback's Baadasssss Song,Melvin Van Peebles,1971
The Discipline of D.E.,Gus Van Sant,1982
Drugstore Cowboy,Gus Van Sant,1989
Elephant,Gus Van Sant,2003
Even Cowgirls Get the Blues,Gus Van Sant,1993
Finding Forrester,Gus Van Sant,2000
Gerry,Gus Van Sant,2002
Good Will Hunting,Gus Van Sant,1997
Last Days,Gus Van Sant,2005
Mala Noche,Gus Van Sant,1986
Milk,Gus Van Sant,2008
My Own Private Idaho,Gus Van Sant,1991
Paranoid Park,Gus Van Sant,2007
Psycho,Gus Van Sant,1998
Restless,Gus Van Sant,2011
To Die For,Gus Van Sant,1995
Big Fun in the Big Town [TV],Bram van Splunteren,1986
Anthony,Jonathan van Tulleken,2014
Borgman,Alex van Warmerdam,2013
The Dress,Alex van Warmerdam,1996
The Northerners,Alex van Warmerdam,1992
La Lunga notte del '43,Florestano Vancini,1960
Breath Death,Stan Vanderbeek,1964
Science Friction,Stan Vanderbeek,1958-65
Truth,James Vanderbilt,2015
"Witte, De",Jan Vanderheyden,1934
Watermelon Babies,Alan Vandermeide,1983
Dans la nuit,Charles Vanel,1930
The Beaches of Agnès,Agnès Varda,2008
Black Panthers,Agnès Varda,1968
"Bonheur, Le",Agnès Varda,1965
Cléo from 5 to 7,Agnès Varda,1962
Daguerréotypes,Agnès Varda,1975
Diary of a Pregnant Woman,Agnès Varda,1958
Documenteur,Agnès Varda,1981
The Gleaners & I,Agnès Varda,2000
The Gleaners & I: Two Years Later,Agnès Varda,2002
Jacquot de Nantes,Agnès Varda,1991
Jane B. for Agnès V.,Agnès Varda,1988
Kung-fu Master!,Agnès Varda,1988
Lions Love,Agnès Varda,1969
"One Sings, the Other Doesn't",Agnès Varda,1977
La Pointe Courte,Agnès Varda,1955
Ulysse,Agnès Varda,1982
Uncle Yanco,Agnès Varda,1967
Vagabond,Agnès Varda,1985
Varda by Agnès,Agnès Varda,2019
The Young Girls Turn 25,Agnès Varda,1993
Faces Places,"Agnès Varda,JR",2017
The Violin,Francisco Vargas,2005
Attack of the Normans,Giuseppe Vari,1962
"Shoot the Living, Pray for the Dead",Giuseppe Vari,1971
All in the Family [TV Series],Various Directors,1968
Apa ca un bivol negru,Various Directors,1970
Astroboy [TV Series],Various Directors,1963
Batman [TV series],Various Directors,1966
Battlestar Galactica [TV],Various Directors,2004-09
Breaking Bad [TV],Various Directors,2008-13
Buffy the Vampire Slayer [TV],Various Directors,1997-2003
Cosmos [TV],Various Directors,1980
Dallas [TV series],Various Directors,1978
Deadwood [TV],Various Directors,2004-06
The [TV] Deuce,Various Directors,2017-19
"Ernie Kovacs Show, The [TV Series]",Various Directors,1952
Faking It [TV],Various Directors,2000-06
Fantasia,Various Directors,1940
Game of Thrones [TV],Various Directors,2011-19
Genius Party,Various Directors,2007
Germany in Autumn,Various Directors,1978
The [TV] Great War,Various Directors,1964
House of Cards [TV],Various Directors,2013-18
Der [TV] Kommissar,Various Directors,1969-76
Kotikatu [TV series],Various Directors,1995
Lassie [TV],Various Directors,1954-74
Law & Order [TV],Various Directors,1990-2010
Mad Men [TV],Various Directors,2007-15
Mission: Impossible [TV Series],Various Directors,1966
Modern Times [TV],Various Directors,1995-2001
Neon Genesis Evangelion [TV Series],Various Directors,1995
"Paris, je t'aime",Various Directors,2006
Peyton Place [TV Series],Various Directors,1964
"Real World, The [TV Series]",Various Directors,1992-2014
Salatut elamat [TV Series],Various Directors,1999
Silly Symphony [Cartoon Series],Various Directors,1929-39
"Simpsons, The [TV series]",Various Directors,1989
"Sopranos, The [TV Series]",Various Directors,1999-2007
Spartacus [TV],Various Directors,2010-13
Stories on Human Rights,Various Directors,2008
To Each His Own Cinema,Various Directors,2007
Transparent [TV],Various Directors,2014-19
Treme [TV],Various Directors,2010-13
The Turning,Various Directors,2013
Unser Sandmannchen [TV Series],Various Directors,1958
V/H/S,Various Directors,2012
V/H/S/2,Various Directors,2013
La Vie est a nous,Various Directors,1936
Vikings [TV],Various Directors,2013-20
The [TV] Wire,Various Directors,2002-08
The [TV] World at War,Various Directors,1973
World in Action [TV],Various Directors,1963-98
Ylen Tietoiskut,Various Directors,1970
Company,Ram Gopal Varma,2002
Kaun?,Ram Gopal Varma,1999
Rangeela,Ram Gopal Varma,1995
Satya,Ram Gopal Varma,1998
Shiva,Ram Gopal Varma,1989
Shiva,Ram Gopal Varma,2006
Ask a Policeman,Marcel Varnel,1938
Band Waggon,Marcel Varnel,1940
"Good Morning, Boys!",Marcel Varnel,1937
"Oh, Mr. Porter",Marcel Varnel,1937
Turned Out Nice Again,Marcel Varnel,1941
My Homeland,Robert Vas,1976
Refuge England,Robert Vas,1959
Chandralekha,S.S. Vasan,1948
Mr. Sampat,S.S. Vasan,1952
Free Solo,"Elizabeth Chai Vasarhelyi,Jimmy Chin",2018
The Metamorphosis of Birds,Catarina Vasconcelos,2020
Frente a frente com os Xavantes,Genil Vasconcelos,1947
Fuete,"Vladimir Vasilev,Boris Yermolayev",1987
Chapayev,"Georgi Vasilyev,Sergei Vasilyev",1934
Hangin' With the Homeboys,Joseph B. Vasquez,1991
Kick-Ass,Matthew Vaughn,2010
Kingsman: The Golden Circle,Matthew Vaughn,2017
Kingsman: The Secret Service,Matthew Vaughn,2015
Layer Cake,Matthew Vaughn,2004
Stardust,Matthew Vaughn,2007
X-Men: First Class,Matthew Vaughn,2011
Afrique 50,René Vautier,1950
Algérie en flammes,René Vautier,1958
"Glas, Le",René Vautier,1964
Romance for Bugle,Otakar Vávra,1967
Witches' Hammer,Otakar Vávra,1970
Occidente,Ana Vaz,2015
La Chevre,Francis Veber,1981
"Closet, The/Le Placard",Francis Veber,2001
Les Comperes,Francis Veber,1984
The Dinner Game,Francis Veber,1998
"Jouet, Le",Francis Veber,1976
Corps à coeur,Paul Vecchiali,1979
Femmes femmes,Paul Vecchiali,1974
Once More,Paul Vecchiali,1988
White Nights on the Pier,Paul Vecchiali,2014
Paris 1900,Nicole Védrès,1947
La Vie commence demain,Nicole Védrès,1949
Black Box BRD,Andres Veiel,2001
The Apostate,Federico Veiroj,2015
Belmonte,Federico Veiroj,2018
A Useful Life,Federico Veiroj,2010
Destiny Has No Favourites,Alvaro Velarde,2003
4 Moons,Sergio Tovar Velarde,2014
Django: la otra cara,Ricardo Velásquez,2002
Acosado,Arturo Velazco,1991
Russkoe,Aleksandr Veledinskiy,2004
Vreme leoparda,Zravko Velimirovic,1985
The Hen That Laid the Golden Eggs,Gaston Velle,1905
Japonaiseries,Gaston Velle,1904
Torero,Carlos Velo,1956
Billy the Kid,Jennifer Venditti,2007
Rabočij poselok,Vladimir Vengerov,1965
Dislocation,Sudhir Venkatesh,2005
The Dreams of the Centenarians,Robertas Verba,1969
The Lone Ranger,Gore Verbinski,2013
Mousehunt,Gore Verbinski,1997
Pirates of the Caribbean: At World's End,Gore Verbinski,2007
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,2006
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003
Rango,Gore Verbinski,2011
The Ring,Gore Verbinski,2002
The Weather Man,Gore Verbinski,2004
Stella,Sylvie Verheyde,2008
The Nasty Girl,Michael Verhoeven,1989
The 4th Man,Paul Verhoeven,1983
Basic Instinct,Paul Verhoeven,1992
Benedetta,Paul Verhoeven,2021
Black Book,Paul Verhoeven,2006
Elle,Paul Verhoeven,2016
Flesh + Blood,Paul Verhoeven,1985
Robocop,Paul Verhoeven,1987
Showgirls,Paul Verhoeven,1995
Soldier of Orange,Paul Verhoeven,1977
Spetters,Paul Verhoeven,1980
Starship Troopers,Paul Verhoeven,1997
Total Recall,Paul Verhoeven,1990
Turkish Delight,Paul Verhoeven,1973
Diamond Flash,Carlos Vermut,2011
Magical Girl,Carlos Vermut,2014
Any Number Can Win,Henri Verneuil,1963
I... For Icarus,Henri Verneuil,1979
A Monkey in Winter,Henri Verneuil,1962
The Night Caller,Henri Verneuil,1975
People of No Importance,Henri Verneuil,1956
"Président, Le",Henri Verneuil,1961
The Sicilian Clan,Henri Verneuil,1969
Mercuriales,Virgil Vernier,2014
Monsters vs. Aliens,"Conrad Vernon,Rob Letterman",2009
Street of Shadows,Richard Vernon,1953
Pipe Dreams,Stephen Verona,1976
The Lords of Flatbush,"Stephen F. Verona,Martin Davidson",1974
Dakota,Wim Verstappen,1974
Sea Point Days,François Verster,2008
Faszinierendes Puppenhaus,Uli Versum,1987
The Eleventh Year,Dziga Vertov,1928
Enthusiasm,Dziga Vertov,1931
Kino Eye,Dziga Vertov,1924
Kino-pravda 1-23,Dziga Vertov,1922-25
Kino-pravda no. 21 - Leninskaia Kino-pravda. Kinopoema o Lenine,Dziga Vertov,1925
Lullaby,Dziga Vertov,1937
The Man with a Movie Camera,Dziga Vertov,1929
One-Sixth of the World,Dziga Vertov,1926
"Shagay, sovet!",Dziga Vertov,1926
Three Songs About Lenin,Dziga Vertov,1934
Norway,Yannis Veslemes,2014
Female Jungle,Bruno VeSota,1955
Danse Japonaise: Gueichas en Jinrikcha,Gabriel Veyre,1899
"Village de Namo - Panorama pris d'une chaise à porteurs, Le",Gabriel Veyre,1900
Martha… Martha,Sandrine Veysset,2001
Will it Snow for Christmas?,Sandrine Veysset,1996
Agulha no Palheiro,Alex Viany,1953
Ana,Alex Viany,1955
Thriller: A Cruel Picture,Bo Arne Vibenius,1974
My Country,Daniele Vicari,2006
Wifemistress/Mogliamante,Marco Vicario,1977
Arcana,Cristóbal Vicente,2007
Grave Encounters,The Vicious Brothers,2010
The Appointment,Lindsey C. Vickers,1981
La Ce gamin,Renaud Victor,1976
"Jour comme de nuit, De",Renaud Victor,1992
Blind Alley,Charles Vidor,1939
Cover Girl,Charles Vidor,1944
Gilda,Charles Vidor,1946
The Joker is Wild,Charles Vidor,1957
Ladies in Retirement,Charles Vidor,1941
Love Me or Leave Me,Charles Vidor,1955
"American Romance, An",King Vidor,1944
Beyond the Forest,King Vidor,1949
The Big Parade,King Vidor,1925
Bird of Paradise,King Vidor,1932
La Bohème,King Vidor,1926
The Champ,King Vidor,1931
The Citadel,King Vidor,1938
The Crowd,King Vidor,1928
Duel in the Sun,King Vidor,1946
The Fountainhead,King Vidor,1949
"H.M. Pulham, Esq.",King Vidor,1941
Hallelujah!,King Vidor,1929
Japanese War Bride,King Vidor,1952
Lightning Strikes Twice,King Vidor,1951
Man Without a Star,King Vidor,1955
The Metaphor,King Vidor,1980
Northwest Passage (Book I-Rogers' Rangers),King Vidor,1940
Our Daily Bread,King Vidor,1934
The Patsy,King Vidor,1928
Ruby Gentry,King Vidor,1952
Show People,King Vidor,1928
Stella Dallas,King Vidor,1937
The Stranger's Return,King Vidor,1933
Street Scene,King Vidor,1931
Truth and Illusion: An Introduction to Metaphysics,King Vidor,1964
War and Peace,King Vidor,1956
Wild Oranges,King Vidor,1924
Glória,Manuela Viegas,1999
Batman: Under the Red Hood,Brandon Vietti,2010
7:35 de la mañana,Nacho Vigalondo,2003
Colossal,Nacho Vigalondo,2016
Timecrimes,Nacho Vigalondo,2007
From Afar,Lorenzo Vigas,2015
The Return of Martin Guerre,Daniel Vigne,1982
L' Atalante,Jean Vigo,1934
Taris,Jean Vigo,1931
Zero for Conduct,Jean Vigo,1933
À propos de Nice,"Jean Vigo,Boris Kaufman",1930
Promeny pritelkyne evy,Drahomíra Vihanová,1990
Draugasaga [TV],Viðar Víkingsson,1985
La Petite cuillère,Carlos Vilardebó,1960
Black Bread,Agustí Villaronga,2010
In a Glass Cage,Agustí Villaronga,1986
A Idade Maior,Teresa Villaverde,1991
The Mutants,Teresa Villaverde,1998
Arrival,Denis Villeneuve,2016
Blade Runner 2049,Denis Villeneuve,2017
Dune,Denis Villeneuve,2021
Enemy,Denis Villeneuve,2013
Incendies,Denis Villeneuve,2010
Maelstrom,Denis Villeneuve,2000
Next Floor,Denis Villeneuve,2008
Prisoners,Denis Villeneuve,2013
Sicario,Denis Villeneuve,2015
Mars et Avril,Martin Villeneuve,2012
Comedian Harmonists/The Harmonists,Joseph Vilsmaier,1997
Stalingrad,Joseph Vilsmaier,1992
Nova Dubai,Gustavo Vinagre,2014
Beau fixe,Christian Vincent,1992
La Discrete,Christian Vincent,1990
Passion Play of Oberammergau,Henry C. Vincent,1898
Jessica Forever,"Jonathan Vinel,Caroline Poggi",2018
Our Legacy,"Jonathan Vinel,Caroline Poggi",2016
Chúng Tôi Muôn Sông,Vinh Noan,1956
Another Round,Thomas Vinterberg,2020
Dear Wendy,Thomas Vinterberg,2004
Far from the Madding Crowd,Thomas Vinterberg,2015
Festen,Thomas Vinterberg,1998
The Hunt,Thomas Vinterberg,2012
Submarino,Thomas Vinterberg,2010
The Adventures of Mark Twain,Will Vinton,1985
Hatsu yume,Bill Viola,1981
Nantes Triptych,Bill Viola,1992
Contactos,Paulino Viota,1970
The Rugrats Movie,Norton Virgien,1998
Rude,Clement Virgo,1995
Human Capital,Paolo Virzì,2013
Tutta la vita davanti,Paolo Virzì,2008
Appunti su un fatto di cronaca,Luchino Visconti,1951
Bellissima,Luchino Visconti,1951
Conversation Piece,Luchino Visconti,1974
The Damned,Luchino Visconti,1969
Death in Venice,Luchino Visconti,1971
L' Innocente,Luchino Visconti,1976
The Leopard,Luchino Visconti,1963
Ludwig,Luchino Visconti,1973
Of a Thousand Delights,Luchino Visconti,1965
Ossessione,Luchino Visconti,1943
Rocco and His Brothers,Luchino Visconti,1960
Senso,Luchino Visconti,1954
The Stranger,Luchino Visconti,1967
La Terra trema,Luchino Visconti,1948
White Nights,Luchino Visconti,1957
Aakaash,Velu Viswanandhan,2003
Aapathbandavudu,K. Viswanath,1992
Sagara Sangamam,K. Viswanath,1983
Shankarabharanam,K. Viswanath,1979
Swathi Muthyam,K. Viswanath,1986
Montreal Main,Frank Vitale,1974
Anantha Rathriya,Prasanna Vithanage,1996
Pura Handa Kaluwara,Prasanna Vithanage,1998
"Leben drehen - wie mein Vater versuchte, das Glück festzuhalten, Das",Eva Vitija-Scheidegger,2015
Viktoria,Maya Vitkova,2014
Adelheid,Frantisek Vlácil,1970
Holubice,Frantisek Vlácil,1960
Marketa Lazarová,Frantisek Vlácil,1967
Valley of the Bees,Frantisek Vlácil,1968
Rukopisi A. Pushkina,Sergei Vladimirskii,1937
August Underground,Fred Vogel,2001
The Door with Seven Locks,Alfred Vohrer,1962
Zhenitba Balzaminova,Konstantin Voinov,1964
The Way Through the Bleak Woods,Ivan Vojnar,1997
"My Father, My Lord",David Volach,2007
Renaissance,Christian Volckman,2005
Casanova,Alexandre Volkoff,1927
Kean,Alexandre Volkoff,1924
Max Turnheim,Friedl vom Gröller,2021
Blind Spot,Claudia von Alemann,1981
The Point is to Change It,Claudia von Alemann,1973
Seraphim Falls,David Von Ancken,2006
The Count,Peter von Bagh,1971
"Helsinki, Forever",Peter von Bagh,2008
Socialism,Peter von Bagh,2014
Man in the Shadows [TV],"Peter von Bagh,Elina Kaitanen,Iikka Vehkalahti",1994
The Burden,Niki Lindroth von Bahr,2017
Annelie,Josef von Báky,1941
Münchhausen,Josef von Báky,1943
The Ghost Train,Géza von Bolváry,1927
"Schloß in Flandern, Das",Géza von Bolváry,1936
The White Dream,Géza von Cziffra,1943
The Lives of Others,Florian Henckel von Donnersmarck,2006
Virunga,Orlando von Ensiedel,2014
Vanina,Arthur von Gerlach,1922
Journeys Into the Interior,Matthias von Gunten,1988
The Here After,Magnus von Horn,2015
Hullygully in Kaseburg,Helmer von Lutzelburg,1984
"Bettwurst, Die",Rosa von Praunheim,1971
City of Lost Souls,Rosa von Praunheim,1983
"It is Not the Homosexual Who is Perverse, But the Society in Which He Lives",Rosa von Praunheim,1971
Survival in New York,Rosa von Praunheim,1989
It Happened in Europe,Géza von Radványi,1947
Party Girl,Daisy von Scherler Mayer,1995
"American Tragedy, An",Josef von Sternberg,1931
Anatahan,Josef von Sternberg,1953
Blonde Venus,Josef von Sternberg,1932
The Blue Angel,Josef von Sternberg,1930
The Devil is a Woman,Josef von Sternberg,1935
Dishonored,Josef von Sternberg,1931
The Docks of New York,Josef von Sternberg,1928
Jet Pilot,Josef von Sternberg,1957
The Last Command,Josef von Sternberg,1928
Macao,Josef von Sternberg,1952
Morocco,Josef von Sternberg,1930
The Salvation Hunters,Josef von Sternberg,1925
The Scarlet Empress,Josef von Sternberg,1934
Shanghai Express,Josef von Sternberg,1932
The Shanghai Gesture,Josef von Sternberg,1941
