title,year
Senso,1954
"Stranger, The",1967
"Terra trema, La",1948
White Nights,1957
Aakaash,2003
Aapathbandavudu,1992
Sagara Sangamam,1983
Shankarabharanam,1979
Swathi Muthyam,1986
Montreal Main,1974
Anantha Rathriya,1996
Pura Handa Kaluwara,1998
"Leben drehen - wie mein Vater versuchte, das Glück festzuhalten, Das",2015
Viktoria,2014
Adelheid,1970
Holubice,1960
Marketa Lazarová,1967
Valley of the Bees,1968
Rukopisi A. Pushkina,1937
August Underground,2001
"Door with Seven Locks, The",1962
Zhenitba Balzaminova,1964
"Way Through the Bleak Woods, The",1997
"My Father, My Lord",2007
Renaissance,2005
Casanova,1927
Kean,1924
Max Turnheim,2021
Blind Spot,1981
"Point is to Change It, The",1973
Seraphim Falls,2006
"Count, The",1971
"Helsinki, Forever",2008
Socialism,2014
Man in the Shadows [TV],1994
"Burden, The",2017
Annelie,1941
Münchhausen,1943
"Ghost Train, The",1927
"Schloß in Flandern, Das",1936
"White Dream, The",1943
"Lives of Others, The",2006
Virunga,2014
Vanina,1922
Journeys Into the Interior,1988
"Here After, The",2015
Hullygully in Kaseburg,1984
"Bettwurst, Die",1971
City of Lost Souls,1983
"It is Not the Homosexual Who is Perverse, But the Society in Which He Lives",1971
Survival in New York,1989
It Happened in Europe,1947
Party Girl,1995
"American Tragedy, An",1931
Anatahan,1953
Blonde Venus,1932
"Blue Angel, The",1930
"Devil is a Woman, The",1935
Dishonored,1931
"Docks of New York, The",1928
Jet Pilot,1957
"Last Command, The",1928
Macao,1952
Morocco,1930
"Salvation Hunters, The",1925
"Scarlet Empress, The",1934
Shanghai Express,1932
"Shanghai Gesture, The",1941
Thunderbolt,1929
Underworld,1927
Blind Husbands,1919
Foolish Wives,1922
Greed,1924
"Merry Widow, The",1925
Queen Kelly,1929
"Wedding March, The",1928
"Hello, Sister!",1933
Hiver nomade,2012
Antichrist,2009
"Boss of it All, The",2006
Breaking the Waves,1996
Dancer in the Dark,2000
Dogville,2003
"Element of Crime, The",1984
Epidemic,1987
Europa,1991
"House That Jack Built, The",2018
"Idiots, The",1998
Manderlay,2005
Medea [TV],1988
Melancholia,2011
Nymphomaniac: Vol. I,2013
Nymphomaniac: Vol. II,2013
"Kingdom II, The [TV]",1997
"Kingdom, The [TV]",1994
Hannah Arendt,2012
"Long Silence, The",1993
Love and Fear/Three Sisters/Paura e amore,1990
Marianne & Juliane,1981
"Promise, The",1994
Rosa Luxemburg,1986
"Second Awakening of Christa Klages, The",1978
"Sisters, Or the Balance of Happiness",1979
Kour,1991
"Amazing Mr. X, The",1948
Bury Me Dead,1947
"Last Journey, The",1936
Three Wishes for Cinderella,1973
Who Wants to Kill Jessie?,1966
"Megalos erotikos, O",1973
Petrina hronia,1985
Fantail,2013
There Grows a Green Pine in the Woods,1971
When You Hear the Bells,1969
Little Wolf,1992
"Substitute, The",1961
Na malkiya ostrov,1958
"Unknown Soldier's Patent Leather Shoes, The",1979
Upswing,2003
"Place in the Sun, A",1960
Sense8: Amor Vincit Omnia [TV Episode],2018
Bound,1996
"Matrix Reloaded, The",2003
"Matrix Revolutions, The",2003
"Matrix, The",1999
Speed Racer,2008
"Appointed, The",1990
Eastern Wind,1982
Powwow Highway,1988
Disco Inferno,2015
House of Sand,2005
Border,2004
Diamond Queen,1940
Miss Frontier Mail,1936
Fearless: The Hunterwali Story,1993
Aisheen (Still Alive in Gaza),2010
Wolfen,1981
Woodstock,1970
Thirst,2003
Ghazal al-banat,1949
"Wolf Man, The",1941
Starting Out in the Evening,2007
"Agony of Love, The",1961
Ard el-nefak,1968
Too Many Ways to Be No. 1,1997
Role Models,2008
They Came Together,2014
Wanderlust,2012
Wet Hot American Summer,2001
Stigmata,1999
Boy,2010
Eagle vs Shark,2006
Hunt for the Wilderpeople,2016
Jojo Rabbit,2019
Thor: Ragnarok,2017
"Two Cars, One Night",2003
Afterimage,2016
Ashes and Diamonds,1958
"Ashes, The",1965
"Birch Wood, The",1970
Chronicle of Amorous Accidents,1986
"Conductor, The",1980
Danton,1983
Everything for Sale,1968
"Generation, A",1955
Innocent Sorcerers,1960
Kanal,1957
Katyn,2007
Korczak,1990
Landscape After Battle,1970
"Love in Germany, A",1984
"Maids of Wilko, The",1979
Man of Iron,1981
Man of Marble,1977
"Promised Land, The",1975
Samson,1961
Walesa: Man of Hope,2013
Wesele,1972
Without Anesthesia,1978
11.25: The Day He Chose His Own Fate,2012
Caterpillar,2010
Cycling Chronicles: Landscapes the Boy Saw,2004
Ecstasy of the Angels,1972
"Embryo Hunts in Secret, The",1966
"Go, Go Second Time Virgin",1969
Secrets Behind the Wall,1965
United Red Army,2007
Chic Point,2003
Little Bits of Light,2005
Teen Witch,1989
Road to Utopia,1945
Blindsight,2006
"Crash Reel, The",2013
Devil's Playground,2002
Waste Land,2010
Can't Stop the Music,1980
Frightmare,1974
Man of Violence,1971
"Eagle and the Hawk, The",1933
Werewolf of London,1935
Be My Baby,2017
Radio Mary,2017
Ephemerality,1979
"Man in the Iron Mask, The",1998
"Fallen Sparrow, The",1943
Framed,1947
"Young in Heart, The",1938
"Love Letters from Teralba Road, The",1977
Stir,1980
Halloween III: Season of the Witch,1982
It [TV],1990
Mute Witness,1995
"Night Like This, A",1932
Maudie,2016
"Violators, The",2015
Pipe Dream,2002
Artists & Models,1937
Band of Angels,1957
Battle Cry,1955
Big Brown Eyes,1936
"Big Trail, The",1930
"Blackbeard, the Pirate",1952
"Bowery, The",1933
Captain Horatio Hornblower,1951
Colorado Territory,1949
Distant Drums,1951
Esther and the King,1960
Gentleman Jim,1942
Gun Fury,1953
High Sierra,1941
"Honor System, The [LOST FILM]",1917
"Horn Blows at Midnight, The",1945
Kindred of the Dust,1922
"King and Four Queens, The",1956
Klondike Annie,1936
"Lawless Breed, The",1952
"Lion is in the Streets, A",1953
"Man I Love, The",1947
Manpower,1941
Me and My Gal,1932
"Naked and the Dead, The",1958
"Objective, Burma!",1945
Pursued,1947
"Red Dance, The",1928
Regeneration,1915
"Revolt of Mamie Stover, The",1956
"Roaring Twenties, The",1939
Sadie Thompson,1928
Salty O'Rourke,1945
Sea Devils,1953
Silver River,1948
"Strawberry Blonde, The",1941
"Tall Men, The",1955
They Died with Their Boots On,1941
They Drive by Night,1940
"Thief of Bagdad, The",1924
What Price Glory?,1926
White Heat,1949
"World in His Arms, The",1952
"Barkleys of Broadway, The",1949
Dangerous When Wet,1953
Easter Parade,1948
Good News,1947
High Society,1956
Lili,1953
Summer Stock,1950
"Tender Trap, The",1955
April Fool's Day,1986
When a Stranger Calls,1979
"Parting Shot, A",2007
Killer Condom,1996
Aquaman,2018
"Conjuring, The",2013
Furious 7,2015
Insidious,2010
Insidious: Chapter 2,2013
Saw,2004
Sinbad and the Eye of the Tiger,1977
Playground,2021
With Car and Camera Around the World,1929
Qiao,1949
Alone,2013
Dead Souls,2018
"Ditch, The",2010
Fengming: A Chinese Memoir,2007
Man with No Name,2010
Mrs. Fang,2017
Remnants,2002
Ta'ang,2016
Three Sisters,2012
Tie Xi Qu: West of the Tracks,2003
'Til Madness Do Us Part,2013
Orphan of Anyang,2001
Buried,2009
Hooligan Sparrow,2016
One Child Nation,2019
"Legend of Sealed Book, The",1983
Baba,2000
Father Takes a Bride,1963
"Wild, Wild Rose, The",1960
Banana Paradise,1989
"Flower in the Rainy Night, A",1983
Hill of No Return,1992
If I Were Real,1981
Red Persimmon,1996
Strawman,1987
"House of 72 Tenants, The",1963
11 Flowers,2011
Beijing Bicycle,2001
"Days, The",1993
"So Long, My Son",2019
"Brave and the Evil, The",1971
Hammer of the Gods,1970
Master of the Flying Guillotine,1976
"Farewell, The",2019
"Bread Factory, Part One, A",2018
"Bread Factory, Part Two, A",2018
In the Family,2011
"Great Wall, A",1986
Chan is Missing,1982
"Joy Luck Club, The",1993
Life is Cheap... but Toilet Paper Is Expensive,1990
Slam Dance,1987
Smoke,1995
Blue in the Face,1995
Pride,2014
Cannery Row,1982
Major League,1989
"Program, The",1993
Beautiful Kate,2009
In Spring One Plants Alone,1980
Map of the Human Heart,1992
"Navigator: A Medieval Odyssey, The",1988
Rain of the Children,2008
Vigil,1984
What Dreams May Come,1998
Three Identical Strangers,2018
His & Hers,2009
****,1967
"13 Most Beautiful Women, The",1964
13 Most Beautiful... Songs for Andy Warhol's Screen Tests,1964-66
Beauty No. 2,1965
Bike Boy,1967
Blow Job,1963
Blue Movie,1969
Chelsea Girls,1966
Couch,1964
Empire,1964
Haircut,1963
Henry Geldzahler,1964
Horse,1965
Imitation of Christ,1967
Kiss,1963
Kitchen,1965
"Life of Juanita Castro, The",1965
Lonesome Cowboys,1968
Lupe,1966
Outer and Inner Space,1966
Poor Little Rich Girl,1965
Screen Test #1,1965
Screen Test #2,1965
Screen Test #3,1966
Screen Test #4,1966
Screen Test: Marcel Duchamp,1966
Screen Tests,1964-66
Sleep,1963
Soap Opera,1964
Vinyl,1965
My Hustler,1965
Arrowhead,1953
Little Big Horn,1951
Tension at Table Rock,1956
Manos: The Hands of Fate,1966
Her Private Hell,1968
Prey,1977
Fences,2016
"Dybbuk, The",1938
Children of the Sea,2019
Bari Zogon,1996
Katei kyoshi,1987
19,2000
Emperor Meiji and the Great Russo-Japanese War,1957
Cowboy Bebop [TV],1998-99
Cowboy Bebop: The Movie,2001
Fin de siglo,1995
"Kannapolis, N.C.",1941
Cecil B. Demented,2000
Cry-Baby,1990
Desperate Living,1977
Female Trouble,1974
Hairspray,1988
Mondo Trasho,1969
Multiple Maniacs,1970
Pecker,1998
Pink Flamingos,1972
Polyester,1981
Serial Mom,1994
Freaky Friday,2003
"House of Yes, The",1997
Mean Girls,2004
"Spiderwick Chronicles, The",2007
Vampire Academy,2014
"Woman in Black, The",2012
"Commune (Paris, 1871), La",2000
Culloden [TV],1964
Edvard Munch [TV],1974
"Freethinker, The",1994
Privilege,1967
Punishment Park,1971
Resan,1987
"War Game, The",1966
"Last House on Dead End Street, The",1973
Lot in Sodom,1933
"Fall of the House of Usher, The",1928
Eureka Stockade,1949
North Sea,1938
"Overlanders, The",1946
Target for Tonight,1941
Night Mail,1936
Christmas Under Fire,1941
Look Both Ways,2005
My Year Without Sex,2009
Dave Made a Maze,2017
Cop Car,2015
Spider-Man: Homecoming,2017
Greenland,2020
I'm Gonna Git You Sucka,1988
Scary Movie,2000
"Alamo, The",1960
"Green Berets, The",1968
2 Into 1,1997
Pictures for Cities,1982
Pete Kelly's Blues,1955
(500) Days of Summer,2009
"Amazing Spider-Man 2, The",2014
"Amazing Spider-Man, The",2012
"Dark Swan, The",1924
"Proud Ones, The",1956
"Spider, The",1945
Girl with a Pearl Earring,2003
"Cockettes, The",2002
Let's Get Lost,1988
"Blot, The",1921
Hypocrites,1915
Shoes,1916
Two Wise Wives,1921
What Do Men Want?,1921
"Dumb Girl of Portici, The",1916
Suspense,1913
Where Are My Children?,1916
Santa Claus Conquers the Martians,1964
Ice Age,2002
Robots,2005
His House,2020
"Anthem, The",2006
Blissfully Yours,2002
Cemetery of Splendour,2015
"Letter to Uncle Boonmee, A",2009
Mekong Hotel,2012
Memoria,2021
Mysterious Object at Noon,2000
Primitive [INSTALLATION],2009
SLEEPCINEMAHOTEL [INSTALLATION],2018
Syndromes and a Century,2006
Tropical Malady,2004
Uncle Boonmee Who Can Recall His Past Lives,2010
Worldly Desires,2005
"Student of Prague, The",1913
Selected Works: Reel 4,1972
Dong Cunrui,1955
Feelings of Mountains and Waters,1988
Where is Mother?,1960
Cape No. 7,2008
Warriors of the Rainbow: Seediq Bale I,2011
Warriors of the Rainbow: Seediq Bale II,2011
How to Lose Friends & Alienate People,2008
Girlfriends,1978
This is the Home of Mrs. Levant Graham,1970
Autumn Fire,1933
"Edukators, The",2004
Shakedown,2018
"I, Olga",2016
"Cars That Ate Paris, The",1974
Dead Poets Society,1989
Fearless,1993
Gallipoli,1981
Green Card,1990
"Last Wave, The",1977
Master and Commander: The Far Side of the World,2003
"Mosquito Coast, The",1986
Picnic at Hanging Rock,1975
"Truman Show, The",1998
Witness,1985
"Year of Living Dangerously, The",1982
"Adventures of Hajji Baba, The",1954
Billie,1965
I Love Melvin,1953
Amazona,2016
"Bit of Scarlet, A",1996
"Feuerzangenbowle, Die",1944
American Dreamz,2006
American Pie,1999
Grandma,2015
About a Boy,2002
Sisters in Cinema,2003
Chimes at Midnight,1965
Citizen Kane,1941
Don Quixote [unfinished film],1992
F for Fake,1973
Filming 'Othello',1978
"Fountain of Youth, The [TV]",1956
"Immortal Story, The",1968
It's All True [unfinished film],1943
"Lady from Shanghai, The",1948
Macbeth,1948
"Magnificent Ambersons, The",1942
Mr. Arkadin,1955
Orson Welles' The Dreamers,1982
Othello,1951
"Other Side of the Wind, The",2018
"Stranger, The",1946
Too Much Johnson,1938
Touch of Evil,1958
"Trial, The",1962
Man in a Uniform/I Love a Man in Uniform,1993
Across the Wide Missouri,1951
Battleground,1949
Beau Geste,1939
Beggars of Life,1928
Buffalo Bill,1944
"Good-bye, My Lady",1956
Heroes for Sale,1933
"High and the Mighty, The",1954
"Iron Curtain, The",1948
Island in the Sky,1953
"Next Voice You Hear…, The",1950
Night Nurse,1931
Nothing Sacred,1937
Other Men's Women,1931
"Ox-Bow Incident, The",1943
"Public Enemy, The",1931
"Purchase Price, The",1932
Roxie Hart,1942
Safe in Hell,1931
Small Town Girl,1936
So Big!,1932
"Star is Born, A",1937
"Story of G.I. Joe, The",1945
Track of the Cat,1954
Westward the Women,1951
Wild Boys of the Road,1933
Wings,1927
Yellow Sky,1948
Wind Vane,1972
River Yar,1972
Beats,2018
Red Heroine,1929
Alice in the Cities,1974
"American Friend, The",1977
"Beautiful Days of Aranjuez, The",2016
Buena Vista Social Club,1999
Every Thing Will Be Fine,2015
"Faraway, So Close!",1993
"Goalie's Anxiety at the Penalty Kick, The",1971
Hammett,1982
Kings of the Road,1976
Lisbon Story,1994
"Million Dollar Hotel, The",1999
Notebook on Cities and Clothes,1989
"Paris, Texas",1984
Pina,2011
"State of Things, The",1982
Summer in the City,1971
Tokyo-Ga,1985
Until the End of the World,1991
Wings of Desire,1987
Wrong Move,1975
"Burglar, The",1957
"Death of Richie, The [TV]",1977
Gidget,1959
Gidget Goes Hawaiian,1961
Vamp,1986
Dora or the Sexual Neurosis of Our Parents,2015
Going Private,2006
"Adventures of Sherlock Holmes, The",1939
At Gunpoint,1955
He Walked by Night,1948
Repeat Performance,1947
Shock,1946
Walk East on Beacon!,1952
Blood Feud,1979
"Lizards, The",1963
Love and Anarchy,1973
"Seduction of Mimi, The",1972
Seven Beauties,1975
Swept Away,1975
Barn of the Blood Llama,1997
Alibi,1929
"Bat Whispers, The",1930
"Bat, The",1926
Corsair,1931
"Monster, The",1925
Con Air,1997
Lara Croft: Tomb Raider,2001
"House of the Devil, The",2009
"Innkeepers, The",2011
"Sacrament, The",2013
Colette,2018
Latino,1985
Medium Cool,1969
Bride of Frankenstein,1935
Frankenstein,1931
"Great Garrick, The",1937
"Invisible Man, The",1933
"Kiss Before the Mirror, The",1933
"Man in the Iron Mask, The",1939
"Old Dark House, The",1932
Show Boat,1936
Waterloo Bridge,1931
"Invisible Man, The",2020
Swallows and Amazons,1974
That'll Be the Day,1974
Down Terrace,2009
"Field in England, A",2013
"Happy New Year, Colin Burstead",2018
Kill List,2011
Sightseers,2012
"Avengers, The",2012
Avengers: Age of Ultron,2015
Much Ado About Nothing,2012
Serenity,2005
Bye Bye Blues,1989
Loyalties,1986
Waiting to Exhale,1995
"Rock-afire Explosion, The",2008
Erskinville Kings,1999
Mr. Edison at Work in His Chemical Laboratory,1897
Scene from the Elevator Ascending Eiffel Tower,1900
"Serpentine Dance, Annabelle",1897
"Storm at Sea, A",1900
Year of the Dog,2007
33 Yo-Yo Tricks,1976
Good Ol' Freda,2013
"Keepers, The [TV]",2017
Nanny McPhee & the Big Bang,2010
Supersonic,2016
Charlie is My Darling,1966
"Fall, The",1969
Pink Floyd London '66-'67,1967
New York Doll,2005
Skeletons,2009
This Christmas,2007
Lapis,1966
Yantra,1957
Permutations,1968
Vessel,2014
Lagareh - The Last Born,2022
Love from a Stranger,1947
Dot 2 Dot,2014
Social Life of Small Urban Spaces,1980
Break My Fall,2010
Silver Dream Racer,1980
"Bridge, The",1959
"Eva, the First Stone",1969
Language of Love,1969
"Prophecy, The",1995
Adalen '31,1969
Barnvagnen,1963
Elvira Madigan,1967
Fimpen,1974
Love 65,1965
Man on the Roof,1976
Raven's End,1963
"Serpent's Way, The",1986
Copy Shop,2001
Shock Waves,1977
"Far Shore, The",1976
Handtinting,1967
Rat Life and Diet in North America,1968
Reason Over Passion,1969
Solidarity,1973
Water Sark,1965
"Cabinet of Dr. Caligari, The",1920
Genuine,1920
"Hands of Orlac, The",1924
Raskolnikow,1923
Canon City,1948
Outside the Wall,1950
"Story of Molly X, The",1949
"Target Shoots First, The",2000
Forbidden Planet,1956
Lassie Come Home,1943
"Secret Garden, The",1949
Odette,1950
Spring in Park Lane,1948
Beach Red,1967
"Naked Prey, The",1966
Storm Fear,1955
Booksmart,2019
"Kid Brother, The",1927
Speedy,1928
Heiligabend auf St. Pauli [TV],1968
In der Fremde,1968
What Are Pina Bausch and Her Dancers Doing in Wuppertal?,1983
Approaching the Elephant,2014
Ace in the Hole,1951
"Apartment, The",1960
Avanti!,1972
Double Indemnity,1944
Fedora,1978
Five Graves to Cairo,1943
"Foreign Affair, A",1948
"Fortune Cookie, The",1966
"Front Page, The",1974
Irma la Douce,1963
"Kiss Me, Stupid",1964
"Lost Weekend, The",1945
Love in the Afternoon,1957
"Major and the Minor, The",1942
"One, Two, Three",1961
"Private Life of Sherlock Holmes, The",1970
Sabrina,1954
"Seven Year Itch, The",1955
Some Like it Hot,1959
"Spirit of St. Louis, The",1957
Stalag 17,1953
Sunset Blvd.,1950
Witness for the Prosecution,1957
"Big Bluff, The",1955
"Glass Alibi, The",1946
Once a Thief,1950
"Pretender, The",1947
"Gangster, The",1947
Coffee,1977
Did You Wonder Who Fired the Gun?,2017
Fragments of Dissolution,2012
"Injury to One, An",2002
Who Killed Cock Robin?,2005
Splinter,2008
"Reprise du travail aux usines Wonder, La",1968
Prototype,2017
Thirteen,1997
"Shetland Experience, The",1977
"Human Surge, The",2016
Belly,1998
"Rain (Supa Dupa Fly), The [MUSIC VIDEO]",1997
In Search of Our Fathers,1992
Five on the Black Hand Side,1973
Out of It,1969
"Revolutionary, The",1970
London to Brighton,2006
